title,date,keywords,abstract,multilingual_abstract
한국판 의미 있는 활동참여 척도 타당화 연구,2018,"['older adults activity', 'meaningful activity', 'engagement activity', 'validation', 'factor analysis', '노년기 활동', '의미 있는 활동', '활동참여', '척도 타당화', '요인분석']","본 연구의 목적은 Goldberg, Brintnell과 Goldberg(2002)이 개발한 12문항의 의미 있는 활동참여척도(Engagement Meaningful Activity Survey, 이하 EMAS)를 번안․수정하여 한국판 의미 있는 활동참여 척도(K-EMAS)의 타당성을 검증하는 것이다. 수도권 노인복지관과 데이케어센터 이용 노인 315명의 설문조사자료를 활용하였으며, SPSS 23.0과 AMOS 20.0을 활용하여 분석하였다.K-EMAS의 신뢰도를 검증하고, 탐색적 요인분석 및 문항-요인총점 간의 상관분석을 실시하여K-EMAS의 ‘개인의 역량발휘’ 5문항과 ‘사회활동의 유용성’ 7문항의 2요인구조를 밝혔으며, 확인적 요인분석의 적합도 지수를 통해 모형의 타당도를 검증하고, 집중타당도와 판별타당도를 입증하였다. 또한, K-EMAS와 우울, 삶의 질, 삶의 의미, 노화태도와의 상관분석 결과 기준타당도가 확보되었다. 노인활동에 대해 질적 측정이 가능한 한국판 척도(K-EMAS)의 타당성검증은 관련 연구 분야에서 다각적으로 활용 가능한 척도를 제공할 뿐만 아니라 노인에게의미 있는 활동을 지원하기 위한 기초연구로서의 함의를 지닌다.","The purpose of this study is to validate the Korean version of the Engagement Meaningful Activity Survey(K-EMAS) which modified and translated 12 items of the Engagement Meaningful Activity Survey(EMAS) developed by Goldberg, Brintnell, & Goldberg (2002). The data were collected from 315 questionnaires answered by older adults and were analyzed using SPSS 23.0 and AMOS 20.0. The reliability of K-EMAS was verified, and exploratory factor analysis and item-factor total correlation were conducted to evaluate the two-factor structure of ‘Exhibition of Individual Ability (5)’ and ‘Usefulness of Social Activity (7)’. The corrected two-factor model of K-EMAS was confirmed through fit Indices of confirmatory factor analysis, which proved its convergent validity and discriminant validity. In addition, K-EMAS was shown to have criterion validity by correlation analysis on Depression (CES-D), Quality of Life (WHOQOL-Breif), Meaning in Life (MIL), and the Attitudes to Ageing Questionnaire (AAQ). Validation of the Korean version of the scale (K-EMAS) for qualitative measurement of older adults’ activity has implications as basic research to support meaningful activities for older adults as well as to provide an instrument that could be used in related research fields."
임산부의 산전 기형아 검사에 관한 지식과 정보 요구 및 낙태에 대한 태도,2018,"['낙태', '태도', '산전 기형아 검사', '지식', '임신', 'Abortion', 'Attitude', 'Genetic screening', 'Knowledge', 'Pregnancy']",,"Purpose: This study identifies correlations among information needs and knowledge about prenatal genetic screening and diagnosis (I-PGSD & K-PGSD), and attitude toward terminating pregnancy (ATP) among pregnant women in South Korea. Methods: A descriptive survey was conducted from January 2013 to April 2014 in South Korea. 222 pregnant women responded to three questionnaires developed by the authors. The questionnaire for I-PGSD consisted of 19 questions; 18 questions for K-PGSD; and 10 questions for ATP. Results: Mean scores were 80.46±11.73 for I-PGSD; 14.86±3.74 for K-PGSD; and 33.71±6.13 for ATP. The ATP score was positively correlated with the I-PGSD and K-PGSD scores, but statistically significant with only I-PGSD (p=.006). I-PGSD scores were higher than average on three genetic syndromes (Down, Patau, and Edwards syndrome), on management after the diagnosis of positive fetal aneuploidy, and on test result interpretation after the amniocentesis and level II fetal ultrasonogram. Conclusions: In light of current legal and moral controversy regarding terminating pregnancy and rapidly advancing prenatal genetic testing technology, more prenatal genetic education for nurses and nursing students who teach pregnant women is needed. In addition, more professional counseling services provided by trained nurses are also required."
도로 인접 지역에서 대기오염물 확산에 대한 연구 – 대기 안정도 영향에 따른 악취 확산 분석,2018,"['CFD model', 'Various Stability', 'Odor dispersion', 'Road emission']",,"Odor dispersion from road emissions were investigated using CFD (Computational Fluid Dynamics). The ShearStress Transport k-ω model in FLUENT CFD code was used to simulate odor dispersion around the road. Thetwo road configurations used in the study were at-grade and fill road. Experimental data from the wind tunnelobtained in a previous study was used to validate the numerical result of the road dispersion. Five validation metricsare used to obtain an overall and quantitative evaluation of the performance of Shear Stress Transport k-ω models:the fractional bias (FB), the geometric mean bias (MG), the normalized mean square error (NMSE), the geometricvariance (VG), and the fraction of predictions within a factor of two of observations (FAC2). The results of thevertical concentration profile for neutral atmospheric show reasonable performance for all five metrics. Sixatmospheric stability conditions were used to evaluate the stability effect of road emission dispersion. It was foundthat the stability category D case of at-grade decreased the non-dimensional surface odor concentration smaller0.78~0.93 times than those of stability category A case, and that F case decreased 0.39~0.56 times smaller thanthose of stability category A case. It was also found that stability category D case of filled road decreased 0.84~0.92times the non-dimensional surface odor concentration of category A case and stability category F case decreased0.45~0.58 times compared with stability category A case."
원격대학 이주민 재학생의 학업적응 과정 분석,2018,"['원격대학', '다문화 이주민', '학업적응', '근거이론', '패러다임 모형', '과정 분석', 'distance learning university', 'multicultural immigrants', 'academic adjustment', 'grounded theory', 'paradigm modeling', 'process analysis']","본 연구의 목적은 국내 원격대학에 입학한 이주민 학생들의 학업적응 과정을 분석하는 것이다. 이를 위해 K원격대학에 입학한 후 글로벌장학금을 받은 우수 이주민 학생 9명을 대상으로 개별 면접을 실시하였으며, 근거이론 접근(grounded theory approach)에 따라 면접 결과를 분석하였다. 먼저 개방코딩(open coding)을 실시하여 총 28개의 범주를 도출하였으며, 범주들(categories) 간의 관계를 설정하는 축코딩(axial coding)을 진행하여 원격대학에 입학한 이주민 재학생의 학업적응 패러다임 모형을 도출하였다. 즉, 원격대학에 입학한 이주민 학생들이 학업적응 과정에서 경험하는 중심현상(phenomenon)은 ‘원격대학생활의 어려움에 압도됨’으로 나타났으며, 중심현상의 직접적 원인이 되는 인과적 조건(casual conditions)은 ‘대학교육을 받기에는 한국어 실력이 부족함’, ‘한국사람과의 관계에 대한 두려움’인 것으로 분석되었다. 중심현상에 대한 작용/상호작용 전략(action/interaction strategies)은 ‘포기할까 고민함’, ‘각오를 다짐’, ‘현실과 타협함’, ‘주변사람들에게 도움을 요청함’, ‘교내 학습지원 제도를 활용함’, ‘오프라인 활동에 참여함’, ‘정보를 탐색함’, ‘시험위주로 공부함’, ‘공부에 몰입함’인 것으로 나타났다. 이들의 학업적응 결과(consequences)는 ‘혼자가 아님을 알게 됨’, ‘학습의 즐거움을 경험함’, ‘원격대학 학습법을 터득하고 전수함’, ‘한국사회 적응력이 향상됨’, ‘이주민 정체성을 긍정적으로 재구성함’ 등이었으며, 학업적응 과정은 혼란, 탐색, 적응초기, 몰입 단계를 통해 이루어지는 것으로 나타났다. 마지막으로 본 연구가 원격대학 이주민 학생의 학업적응 관련 이론과 실제에 주는 시사점, 본 연구의 제한점과 후속 연구를 위한 제언 등이 제시되었다.","The purpose of this study is to analyse the process of academic adjustment of immigrant students who enter distance university. In order to carry on this study, 9 immigrant students who were granted scholarship after entrance to the K distance university were interviewed and the result of the interview was analyzed based on the grounded theory approach. Firstly, open coding was conducted and 28 upper levels were categorized then the academic adjustment paradigm modeling of those immigrant student was constructed by processing axial coding, which establishes the relationship among upper categories. It means central phenomenon of the immigrant students during they were on the process of academic adjustment is interpreted as ‘overwhelming due to academic difficulties in distance university’ and casual condition directly affects to the central phenomenon is ‘due to lack of Korean language skills to learn university level education’ and ‘fears of having relationship with native Koreans’  Actional/interactional strategies towards the central phenomenon are categorized as ‘considering leave halfway through’, ‘resolute’, ‘compromise with the reality’, ‘ask help to others’, ‘utilize supporting programme in university’, ‘participate in off-line activity’, ‘search information’, ‘study for only exams’, and ‘concentrate on studying’.  The responded as a result of the academic adjustment saying ‘realize I am not alone’, ‘experience the pleasure of studying’, ‘know how to do distance learning and let others know’, ‘positively re-establish immigrants’ identity’ and the overall process of immigrant students was characterized by ‘confusion-exploring-initial stage of adjustment-concentration stage’ levels. Lastly, implication, limitation and proposal for further studies are addressed."
중소병원 간호사의 언어폭력 경험 및 소진이 이직의도에 미치는 영향,2018,"['간호사', '소진', '언어폭력', '이직의도', '중소병원', 'Burnout', 'nurses', 'small and medium sized hospitals', 'turnover intention', 'verbal violence experience']","본 연구는 중소병원 병동 간호사를 대상으로 언어폭력 경험과 소진이 이직의도에 미치는 영향 요인을 파악하기 위한 서술적 조사 연구이다. D광역시와 K도 소재의 300병상 미만 중소병원 2곳에 근무하고 있는 212명의 임상간호사를 대상으로 설문지를 이용하여 자료를 수집하였고, 수집된 자료는 SPSS/WIN 22.0프로그램을 이용하여 실수와 백분율, 평균 및 표준편차, 독립표본 t-test, 일원분산분석, Scheffe test, 피어슨 상관분석, 단계적 회귀분석으로 자료를 분석하였다. 중소병원에 근무하고 있는 간호사들의 언어폭력 경험은 97.6%로 대부분이 경험하였고, 언어폭력 경험이 빈도 면에서는 ‘말로 인한 언어폭력’이 113명 (53.3%)으로 가장 많았으나 강도 면에서는 ‘SNS를 통한 언어폭력’이 가장 심하다고 141명 (66.5%)이 대답하였다. 이는 최근 정보통신의 발달과 함께 인터넷 및 스마트폰 사용 증가에 따른 언어폭력 경험의 도구가 다양해지고 있음을 의미한다. 그리고 대상자의 언어폭력 경험 (환자 및 보호자, 의사, 간호사) 및 소진과 이직의도에 통계적으로 유의한 양의 상관관계를 나타내었고, 이직의도에 미치는 영향요인으로는 의사로부터의 언어폭력 경험, 소진으로 나타났다.","In this descriptive survey study, we sought to identify the effects of verbal abuse experience and burnout on turnover intentions among hospital nurses working at small to medium-sized hospitals. The data were collected by surveying 212 nurse clinicians working at two hospitals in D metropolitan city, K province; the hospitals had less than 300 beds. The data were analyzed in terms of errors, means and standard deviations, t-tests, one-way analysis of variance (with Scheffe’s post hoc test), Pearson correlations, and stepwise regression analysis using SPSS Statistics 22.0. Nearly all (97.6%) of the participating nurses experienced verbal abuse, with “verbal abuse through direct speech” being the most common (n = 113, 53.3%); however, “verbal abuse through SNS” was the most severe in terms of intensity (n = 141, 66.5%). Moreover, significant correlations were found between the participants’ verbal abuse experience (from patients and guardians, doctors, and other nurses) and burnout and turnover intentions. The significant influencing factors of turnover intentions were verbal abuse experience from doctors and burnout."
종합병원 간호사의 업무몰입 관련요인,2018,"['Emotions', 'Hospitals', 'Nurse', 'Professional Practice', 'Work Engagement']","본 연구는 종합병원 간호사의 업무몰입 관련 요인을 파악하고자 실시한 서술적 조사연구이다. 연구의 대상자는 D광 역시와 K지역에 위치한 3개의 종합병원에 재직하고 있는 114명의 간호사이다. 수집된 자료는 IBM SPSS Statistics 25 프로그램을 사용하여 descriptive statistics, t-test, one-way ANOVA, Pearson""s correlations, stepwise multiple regression으로 분석하였다. 본 연구에서 업무몰입의 평균평점은 3.08점이었으며, 감정노동 하부요인 중 전문직 감정조절 노력은 3.82점, 대상자 중심 감정 억제는 3.28점, 규범에 의한 감정 가장은 3.22점이었으며 간호근무환경은 2.59점이었다. 업무몰입은 감정노동 하부요인 중 전문직 감정조절 노력(r=.30, p=.001), 대상자 중심 감정 억제(r=.20, p=.030)와 유의한 양의 상관관계를 보였고, 간호근무환경과도 유의한 양의 상관관계(r=.21, p=.024)가 있는 것으로 나타났다. 업무몰입은 연령, 직위, 전문직 감정조절 노력과 관계가 있었으며 이들 세 변수는 업무몰입을 20%(F=10.37, p<.001)설명하였다. 따라서 업무몰입 향상을 위한 전략 수립 시 연령과 직위를 고려해야 하며, 감정노동이 발생할 수 있는 상황에서 전문직 감정조절 노력을 강화할 수 있는 전략을 찾는 노력이 이어져야 할 것이다.","This descriptive survey was conducted to explore the effects of work engagement and its associated factors among general hospital nurses. Nurses working in general hospitals were recruited in D city and K region. Data were analyzed by descriptive statistics, t-test, one-way ANOVA, Pearson""s correlations, and stepwise multiple regression using IBM SPSS 25. The mean score of work engagement of the subjects was 3.08. The mean scores of emotional modulation effects in profession, patient focused emotional suppression, and emotional pretense by norms which are subgroups of emotional labor by norms were 3.82, 3.28, and 3.22, respectively, while that of the nursing work environment was 2.59. Work engagement was significantly positively correlated with emotional modulation effects in profession (r=0.30, p=0.001), patient-focused emotional suppression (r=0.20, p=0.030), and nursing work environment (r=0.21, p=0.024). The results showed that the factors that affect the work engagement were age, current position, and emotional modulation effects in profession, which explained 20% of the variance in work engagement (F=10.37, p<0.001). Therefore, to establish strategies for improving the level of work engagement, it is necessary to consider age and current positions of nurses and to develop a nursing intervention program to strengthen emotional modulation effects among general hospital nurses."
거주지에 따른 지역주민의 치매인식도 비교: 2017년 경기도 지역 중심으로,2018,"['지역주민', '치매', '치매인식', '치매지식', '돌봄', 'community people', 'dementia', 'dementia awareness', 'dementia knowledge', 'care']","본 연구는 K지역 주민을 대상으로 거주지에 따른 치매인식도를 비교 분석하기 위해 실시한 서술연구이다. 연구방법은 경기도 지역주민들을 대상으로 구조화된 설문 지를 이용하여 2017년 5월부터 6월까지 설문조사를 실시하였다. 수집된 자료는 SPSS통계프로그램을 활용하여 설문지 1,207건을 분석하였으며, 거주지에 따른 대상 자의 치매인식은 평균, 표준편차, t-test로 분석하였고, 거주지에 따른 대상자의 치매 인식에 미치는 영향은 로지스틱 회귀분석을 실시하였다. 연구결과는 거주지에 따라 치매인식은 치매 치료방법 유무와 치매환자 접촉 유무, 치매진단 시 삶의 포기여부 에서 통계적으로 유의미한 차이가 있었고, 거주지에 따른 치매인식도에 영향을 미치는 요인은 연령, 교육수준, 서비스기반 인식, 편견기반 인식, 감정적 태도기반 인식이 었다. 본 연구결과를 바탕으로 도시와 농촌지역의 특성을 고려하여 맞춤형 교육프로 그램 개발과 운영, 치매에 대해 쉽게 접할 수 있는 컨텐츠 개발과 홍보 전략을 마련 하는 것이 필요하다고 하겠다. 이는 경기도 지역민을 위한 차별화된 치매관련 정책 수립하는데 긍정적인 영향을 미칠 것으로 사료된다. 한편 지역민을 대상으로 주기적인 치매인식도 조사와 심층면담조사를 실시하여 시계열 분석을 제언하고자 한다.","This study was conducted as a descriptive comparative research to analyze dementia awareness of residents in the K region by residential area. To this end, a survey using structured questionnaire was performed on local residents of Gyeonggi-do Province from May to June, 2017. Twelve hundred and seven questionnaires collected were analyzed using SPSS statistics program. Dementia awareness of the subjects surveyed by residential area was analyzed using mean, standard deviation and T-test, and for effects on their dementia awareness, logistic regression analysis was performed. The results showed that dementia awareness by residential area had statistically significant differences in terms of the application of dementia treatment method, experiences of contacting with dementia patients, and whether to give up on life after a dementia diagnosis. Influential factors on dementia awareness by residential area included service-based awareness, prejudice-based awareness, and emotional attitude-based awareness. This study suggests there is a need to establish differentiated dementia-related polices that take into account the characteristics of rural areas and urban areas and to develop and operate customized education programs based on accurate knowledge as well as to devise public relations strategies through development of easily accessible contents for dementia. This study also proposes to conduct periodic surveys on dementia awareness of and in-depth interviews with local residents and perform time series analysis."
아이돌의 정동노동(affective labor)과 노동윤리,2018,"['감정노동', '정동노동', '오디션 쇼', '아이돌 연습생', '비물질 노동', '집합적 주체성', 'emotional labor', 'affective labor', 'audition show', 'K-pop idols', 'immaterial labor', 'collective subjectivity']","연구는 ‘정동노동(affective labor)’ 개념의 함의에 기반을 두고 리얼리티 오디션 쇼 〈프로듀스101〉에 묘사된 아이돌 연습생의 노동과 그들에게 강조되는 노동윤리를 검토한다. 혹실드는 감정노동(emotional labor) 개념을 통해 노동자의 감정이 자본에 의해 착취되며 소외를 경험할 수밖에 없게 된 노동 현실에 대해 논의한다. 한편, 하트와 네그리의 경우는 정동노동(affective labor)이란 용어를 통해 인간의 정동과 감정을 자원으로 삼는 노동이 정동과 감정을 생산하고 이로써 인간관계와 인적 교류를 촉발하고 있음을 지적한다. 이는 서비스 산업 사회에서 인간관계와 교류가 자본에 의해 포섭되고 있음을 의미하는 것이다. 본 연구는 혹실드와 하트, 네그리의 개념을 동시에 고려하면서 아이돌 연습생의 노동 과정을 살펴보았다. 오디션 쇼에 출연한 아이돌은 노동 과정에서 ‘경쟁’을 윤리적인 것으로 받아들이며 자신의 정동과 감정을 더욱 착취하는 모습을 보이며 유연하고 유동적인 주체성을 키워가고 있었다. 그런 동시에 그들은 유연한 주체성을 바탕으로 인간관계를 확대하고 있었으며, 이 과정에서 ‘연대와 호혜’의 요소를 노동윤리로 받아들이고 있었다. 전통적으로 반자본주의 프로젝트와 민주주의 실현의 초석이자, 과열된 경쟁 속에서 발생하는 개인화 · 파편화 문제에 대한 해결책으로 여겨졌던 연대와 호혜의 윤리가 서비스 산업의 확대와 더불어 도구화되고 자본에 포섭당하고 있음이 드러난 것이다.","This study examines the modes of K-pop idol trainees’ labor and their labor ethics depicted and emphasized in the TV reality audition show Produce101. It is important to examine the labor of K-pop idols in that K-pop idol industry is at the center of the entertainment service industry, which consistently expands. In order to construct a theoretical lens, this study firstly considers the implication of the concept of ‘emotional labor’ advanced by Hochschild, focusing on how workers’ emotion is exploited by capital and how they experience alienated during their labor. This study also incorporates the implications of the notion, ‘affective labor’, advanced by Hardt and Negri. The concept affective labor implies that its mode triggers human interactions, exchanges, and relations. This means that human interactions and relations can be exploited by capital. Based on the implications of the two notions, this study finds that idol trainees in the audition show work along with the ethics of ‘competition’ and ‘solidarity’. The show emphasizes the ‘ethics of competition’ to the trainees in order to encourage them to improve their merit, as well as ‘the ethics of solidarity and mutual benefit’ as a means to promote their affective labor. Traditionally, the formation of a community based on solidarity and reciprocity was regarded as a solution to the problems of personalization and fragmentation that occur in overheated competition. In other words, solidarity has been understood as a cornerstone of anti-capitalist projects and the realization of democracy. However, it was found in the show that the ethics of solidarity and reciprocity were instrumentalized and capitalized in the entertainment service industry as work ethics."
Transport Velocity of Perilla Grain on Oscillating Sieve in Elliptical Motion,2018,"['Elliptical motion', 'Four-bar linkage', 'Throwing index', 'Screening', 'Thresher sieve']",,"Purpose: The objective of this study was to propose a formula for the theoretical grain mean transport velocities of an elliptically moving oscillator by modifying the grain mean transport velocity formula applied to linear motion and to compare the calculated values with the experimental values of grain mean transport velocity. Methods: The values of the throwing index (K<sub>v</sub>) and the maximum horizontal velocities for various positions on the elliptical oscillator were obtained using kinematic analysis. To obtain the actual grain transport velocity, the mean transport velocities of perilla grains at six positions on the sieve surface were measured using a high-speed camera and compared with the theoretical values. The cam with an eccentric bearing on the oscillator was designed to be eccentric by 1.6 cm so that the lengths of the major axis of the elliptical motion were 3.2-3.6 cm. The material used in the experiments was perilla grain. Results: The experimental result was consistent with the theoretical value calculated using the proposed formula (R<sup>2</sup> is 0.80). It is considered that the angle difference between the maximum accelerations in the directions vertical and horizontal to the sieve has as much influence on the grain mean transport velocity as the value of Kv itself. Conclusions: It was possible to theoretically obtain the grain mean transport velocities through a screening device in elliptical motion by modifying the formula of the grain mean transport velocities used in linear motion."
대학에서 학생 구성의 다양성이 고차원 학습과 반성적 학습에 미치는 영향,2018,"['학생 구성 다양성', '고차원 학습', '반성적 학습', '학부교육실태조사', 'Diversity in Demographic Profile of Students', 'Higher-order Learning', 'Reflective Learning', 'K-NSSE']","미래 사회에서 필요한 핵심 역량 차원에서 고차원 학습과 반성적 학습에 대한 관심이 증가하고 있다. 본 연구는 대학에서 학생 구성의 다양성이 재학생의 고차원 학습 및 반성적 학습에 미치는 영향을 살펴보았다. 학생 구성의 다양성은 국적 다양성, 경제적 다양성, 지역적 다양성으로 나누어 살펴보았다. 2016년 학부교육 실태조사(K-NSSE)로 수집된 106개 대학 67,978명의 학생 자료를 사용하여 다중회귀분석을 실시하였다. 연구 결과, 대학에서 학생 구성이 다양할수록 재학생이 경험하는 고차원 학습과 반성적 학습 수준은 높아지는 것으로 나타났다. 본 연구의 결과는 학생 구성의 다양성 확보가 고등교육에 대한 기회균등 차원뿐만 아니라, 질 높은 대학 교육을 위한 학습 환경 조성 차원에서도 필요함을 시사한다.","This study examined the effects of diversity in demographic profile of students in the institution on higher-order learning and reflective learning of university students. Diversity in demographic profile of students in the institution refers to the representation of diverse students with group of students who attend the university. Higher-order learning means challenging learning for high levels of learning, and reflective learning refers to re-examining students’ own beliefs and making connections between their learning and the world around them. The data for the study was conducted from 2016 Korean National Survey of Student Engagement. Samples include 67,978 students from 106 universities in Korea. Multiple regression analysis was conducted.  The results to be drawn here are diversity in demographic profile of students in the institution was found to be positively associated with higher-order learning and reflective learning of university students. All these conclusions lead this study to suggest policy implications. The universities may build learning environments which enhance diversity of student composition. It may be necessary for various subjects including university students, faculties, civil society, and the government to resolve problems in campus."
고등학생 인성교육 개선을 위한  학생과 교사의 인식 및 요구 분석,2018,"['고등학생', '인성교육', '소셜네트워크분석', 'High School Students', 'Character Education', 'Social Network Analysis']","본 연구는 고등학생 인성교육 개선에 관한 학생과 교사 간의 인식과 요구를 분석함으로써 인성교육 활성화 방안을 제시하고자 수행되었다. 연구대상은 K지역 고등학교 학생 286명과 고등학교 교사 201명으로 총 487명이다. 자료 분석은 최근 사회․과학적 현상 분석에 널리 사용되는 SNA기법이 사용되었다. 분석 결과, 학생과 교사 모두 인성교육이 필요한 대상, 인성교육의 중심이 되어야 할 교과, 인성교육이 요구되는 문제 유형별 수준, 인성교육 활성화에 필요한 교육적 지원, 대학입시에 인성평가 반영을 보는 견해는 유사하였다. 인성덕목별 수준, 인성역량별 수준, 인성교육의 장애요인을 보는 견해는 학생과 교사 간 차이가 확인되었다. 학생이 원하는 인성교육의 내용은 체험중심의 활동이 가장 높았으며, 교사가 원하는 인성교육의 실천조건은 학부모의 관심과 지원이 가장 높았다. 인성교육에 요구되는 교사의 역량 수준은 보통 수준보다 낮아 교사교육 내용으로 상담자의 역량이 요구되었다. 교사들은 가장 필요한 교사교육 내용으로 가정과 연계한 인성교육을 중요하게 요구하였다. 하지만 인성교육을 이해 및 실천하는 역량과 학습열의는 상대적으로 낮았다. 분석 결과를 바탕으로 고등학교 인성교육을 활성화하기 위한 방안으로 학생과 교사 대상의 프로그램 개발과 고등학교 인성교육 계획 수립 방향 등이 논의되었다.","This study executed to suggest the activating method of character education by analyzing the perceptions and needs between students and teachers about character education improvement of high school students. The subjects of study are total 487 personnel, who are 286 students and 201 teachers in high school of the k province. Collected data are analysed by SNA technique which widely utilizing in social and scientific phenomenon analysis. According to the analysis, both students and teachers have the similar view of students and teachers on the object who need to receive character education, a subject that have to be centered of character education, the level of each problem type requiring character education, the most necessary educational support, and the opinion that university exam needs to reflect character evaluation was similar. Both students and teachers have the different views on levels of character virtue, levels of character competency, and obstacle factors on character education. The contents of the character education that students wanted were the highest in practical and experience-focused activities. The teacher s requirements for the revitalization of the character education were the highest in parents  concern and support. The competency level of teachers required for character education was lower than average level, so teachers’competency as a counselor should be included in their education contents. Teachers demanded character education in connection with the family as the most necessary teacher education contents. However, the ability to understand and practice character education, and learning enthusiasm have been relatively low. This study s findings have some meanings in that, as a means of activating character education in high schools, they can suggest developing programs for both students and teachers and provide directions for planning of character education in high schools."
유가행파의 해탈적 인식,2018,"['대승장엄경론', '신비주의', '합리주의', '통합주의', '무분별지', '입무상방편상', '6종심', 'Mah&#257', 'y&#257', 'nas&#363', 'tr&#257', 'la&#7747', 'k&#257', 'ra', 'Mysticism', 'Rationalism', 'Inclusivism', 'Nirvikalpaj&ntilde', '&#257', 'na', 'asallak&#7779', 'a&#7751', 'aprave&#347', 'alak&#7779', 'a&#7751', 'a', '&#7779', 'a&#7789', '-citta']","본고의 목적은 􋺷대승장엄경론􋺸 제14 ｢교수교계장｣을 중심으로 유가행파에서 해탈적 인식의 산출 과정과 그 방법 및 성격을 살펴보는 것이다. 그 과정은 6종심이라는 예비적 수습을 전제로 한 입무상방편상이라는 방법을 거쳐 비존재의 존재로 규정되는 법계를 접촉하는 해탈적 인식을 낳는 것이다. 6종심은 경전 등의 교법을 인식대상으로 하여 거기에 설해진 언어와 의미 하나하나를 고찰하는 합리주의적 방식의 수습이다. 그것은 교법에 대한 주석 방식의 내면화라고도 볼 수 있다. 이에 비해 입무상방편상은 파악대상과 파악주체에 대한 분별이라는 일상적 인식을 제거하되 비존재의 존재로 규정되는 법계를 인식하는 출세간적 인식을 낳는 신비주의적 경향의 방법이다. ｢교수교계장｣은 신비주의적 성격을 가진 입무상방편상을 중심에 놓고 6종심을 예비과정으로 배치하는 방식으로 수행과정상에서 이 양자를 결합하고 있다. 이 점에서 ｢교수교계장｣은 신비주의적 방식을 중심으로 합리주의적 방법을 균형있게 통합하고 있다고 보인다. 이러한 수습의 결과 산출되는 해탈적 인식은 기본적으로 파악대상과 파악주체를 결여하고, 그것을 인식대상으로 하지 않는 무분별지로 규정된다. 그러나 그것은 단순한 비존재를 인식대상으로 하는 것이 아니며, 마음 자체의 소멸도 의미하지 않는다. 그것은 오히려 비존재의 존재라는 법계의 존재방식을 인식대상으로 하는 초월적 인식이다. 이러한 법계에 대한 인식은 세간적인 이원적 인식이 소멸한 상태에서 발생하는 고도의 초월적인 인식이지만, 동시에 매우 지적인 성격의 인식이기도 하다. 비존재의 존재라는 일종의 개념적 대상을 인식하는 것이기 때문이다. ｢교수교계장｣에서 설하는 해탈적 인식은 세간적이고 이원적인 인식의 소멸이라는 측면에서는 신비주의적 성격을 띄고, 고도의 개념적 대상에 대한 출세간적 인식의 발생이라는 점에서는 합리주의적 경향을 드러내고 있다. 이 점에서 􋺷대승장엄경론􋺸에서 설하는 해탈적 인식은 신비주의적 성격과 합리주의적 측면을 조화롭게 융합한 것이라고 평가할 수 있다.","The purpose of this article is to examine the process and method of producing Liberating Insight, and its characteristics in the Yogācāra school, focusing on the 14th chapter Avavādānuśāsanyadhikāra of Mahāyānasūtrālaṃkāra. The process is as follows: Based on the preliminary spiritual practices of the Six-fold mind (ṣaṭ citta), Liberating Insight into dharmadhātu which is defined as the existence of non-existence is produced by the method of asllakṣaṇapraveśalakṣaṇa. The Six-fold mind is an intellectual method for spiritual practice, which examines the words and meanings of the teaching of sutra. The Six-fold mind could be said to be the internalization of the method of exegesis on the sutra. On the contrary, asallakṣaṇapraveśalakṣaṇa is a mystical method that removes the ordinary and mundane distinction between the grasped and the grasper, but gives rise to the direct and supra-mundane insight into dharmadhātu defined as the existence of non-existence. In the Avavādānuśāsanyadhikāra, asallakṣaṇapraveśalakṣaṇa is considered as the main method to produce Liberating Insight and the Six-fold mind is considered as a preliminary method for asllakṣaṇapraveśalakṣaṇa. In this regard, the Avavādānuśāsanyadhikāra appears to integrate the mystical method as the main position with an intellectual method as subordinate position.The Liberating Insight that is generated as a result of asallakṣaṇapraveśalakṣaṇa is basically defined as a non-discriminating cognition (nirvikalpajñāna) that lacks the grasped and the grasper as its object. It has the existence of non-existence, namely dharmadhātu, as its object. This non-discriminating cognition of dharmadhātu is a transcendental recognition that arises when the ordinary discriminating cognition disappears. At the same time it is also intellectual recognition, because it recognizes a sort of conceptual object, namely the existence of non-existence. Liberating Insight of Avavādānuśāsanyadhikāra is, on the one hand, a mystical recognition in terms of the disappearance of the mundane and dualistic mode of mind. On the other hand, it is a rational recognition in terms of the appearance of supra-mundane insight into the highly conceptual object defined as the existence of non-existence.In conclusion, Liberating Insight of Avavādānuśāsanyadhikāra could be regarded as a harmonious integration of a mystical tradition and a rational tradition."
