keyword,count
Tuna by-products,2
Immune response,2
Enzymatic hydrolysis,2
Rainbow trout,2
Stress,2
ethanolic extract,2
plasma lipid profile,2
high fat diet rat,2
Hematological parameters,2
KIST,2
Growth,2
Hexavalent chromium,2
Starry flounder,2
Growth performance,2
Toluene,1
Odor reduction,1
Feed efficiency,1
Ecotoxic substance,1
Curcumin nanospheres,1
microsomes,1
polysaccharide,1
anti-lipidperoxidation,1
4차 산업혁명,1
Ganoderma lucidum,1
기술추격,1
anti-obesity,1
high-fat diet,1
Lactobacillus acidophilus KCTC3925,1
chaga mushroom,1
Cheonggukjang,1
발전 모델,1
산업계획가,1
산업추격,1
중공업,1
Delayed onset muscle soreness (DOMS),1
development model,1
industrial planner,1
industrial catching-up,1
technological catching-up,1
Heavy Industry,1
Micro-current stimulation,1
Lateral epicondylitis,1
Inflammation,1
hepatoprotective activity,1
Parallel query processing,1
common buckwheat (Fagopyrum esculentum Mӧench),1
문장 생성 인공지능 GPT-2,1
지능폭발,1
지능혁명,1
인지혁명,1
글쓰기,1
인공지능,1
Sentence- generating Artificial Intelligence GPT-2,1
Unstructured data,1
Intelligence Explosion,1
Intelligence Revolution,1
Cognitive Revolution,1
Writing,1
Artificial Intelligence,1
GPT(General Purpose Technology),1
smart factory,1
5G,1
general purpose technology,1
4th industrial revolution,1
비정형 테이터,1
Chrysanthemum zawadskii,1
스마트 팩토리,1
RT-PCR,1
Graph-based partitioning,1
Horizontal database partitioning,1
한국형 체간조절 측정척도,1
집중체중 이동훈련,1
안정성한계,1
뇌성마비,1
균형,1
weight shift training,1
TCMS-K,1
LOS,1
cerebral palsy,1
balance,1
Fagopyrum esculentum Mӧench,1
common buckwheat,1
acetaminophen (APAP),1
HepG2,1
nonalcoholic fatty liver,1
inflammatory molecules,1
