keyword,count
Generative Adversarial Network,6
Deep Learning,6
GAN,4
generative adversarial networks,3
Generative adversarial networks,3
CINTERFOR,2
x-ray security images,2
threat object recognition,2
anomaly detection,2
적대적 생성 신경망,2
Global Apprenticeship Network (GAN),2
KNN,2
Latin America,2
생성적 적대 신경망,2
UNEVOC,2
Vocational Training,2
오버샘플링,2
불균형 데이터,2
automatic cropping,2
기계학습,2
딥러닝,2
Traditional clothes,2
Style transfer,2
deep learning,2
Gallium nitride (GaN),2
CGAN,2
Experience of the 20th century,1
다른 근대,1
지배의 정당성,1
Congestion control,1
Residual stress distribution model · Stainless steel · Press-braked sections · Finite element modeling,1
Expansion of people-oriented,1
Self-Objectification,1
외부,1
20세기의 경험,1
External,1
타자성,1
자기대상화,1
민본의 확장,1
Tianxia Order,1
otherness,1
Multiple modernities,1
Legitimacy of domination,1
Scaffold,1
천하질서,1
적대적 생성망,1
Cancer model,1
Classification,1
빗방울 제거,1
배경 정보 복원,1
적대적생성신경망,1
영상 강화,1
Coastal wave video imagery,1
Raindrop removal,1
Background information recovery,1
Video enhancement,1
Support vector machines,1
Cellulose fibers,1
Enhancing data,1
Gene expression data,1
Anomaly detection,1
autoencoder,1
이상치 검출,1
오토인코더,1
packet loss,1
Graphene oxide,1
flow completion time,1
external ramp compensation,1
packet transmission latency,1
MHz DCX,1
Figure of Merit,1
ZVS,1
Artificial neural network,1
Centrifugal pump,1
Nonlinear approximate function,1
Numerical simulation,1
Particle swarm optimization,1
Genetic polymorphisms Ginsenoside compound K Pharmacokinetics Transporters,1
Genetic polymorphisms,1
Ginsenoside compound K,1
Pharmacokinetics,1
Transporters,1
LATS1/2,1
YAP/TAZ,1
Hippo signaling,1
mitotic cell cycle,1
APC/CCdh1,1
auxiliary classifier,1
electrocardiogram,1
보조 분류기,1
심전도 신호,1
Imbalanced Data,1
Over-Sampling,1
제품 디자인,1
컴퓨터 비전,1
Series resonant converter,1
AUC,1
TCP.,1
F1,1
boost converter,1
discrete iterative model,1
data integration,1
valley V² Control,1
Financial Condition Index,1
Business Cycle,1
Leading Indicator,1
Weighted-sum Approach,1
Mongolia,1
Face Swap,1
OpenPose,1
Auto Encoder,1
Deepfake,1
CyecleGAN,1
이미지와 이미지 번역,1
폰트 변환,1
GAN 손실,1
복합 손실,1
image to image translation,1
typography transfer,1
GAN loss,1
compound loss,1
생성 모델,1
SMOTE,1
CycleGAN,1
연안 파랑 비디오 영상,1
generative adversarial network,1
machine learning,1
Unsupervised Learning,1
Striped LED,1
equivalent circuit model,1
operating principle,1
solid-rotor induction motor,1
toroidal winding,1
GaN micro/nano columns,1
Piezoelectric effect,1
Sensitivity,1
Young’s modulus,1
Self-organized catalytic-free growth,1
Wasserstein GAN,1
Over-sampling,1
Imbalanced data,1
Data augmentation methods,1
thermal dissipation,1
GaN transistor,1
gap filler,1
thermal model,1
Austenitic stainless steel · Pre-stretching · Test · Material enhancement model · Comparison,1
High-K oxide materials,1
InAlN/GaN heterostructure,1
double-gate (DG)-MOS-HEMT,1
high-frequency application,1
Augmented Reality (AR),1
Generative Adversarial Networks (GAN),1
Mean photon path length,1
Photon extraction efficiency,1
LED,1
Stage-GAN,1
attention mechanism,1
BLSTM,1
2DEG,1
Aluminum gallium nitride (AlGaN),1
MOSHEMT,1
Biosensor,1
TCAD,1
FinTech,1
Imbalance Data,1
DNN,1
Super-resolution,1
Semantic maps,1
high-frequency power converter,1
Large scaling factors,1
representation learning,1
unsupervised learning,1
deep convolutional autoencoders,1
bagging,1
Generative Adversarial Nets (GANs),1
2D Game Sprite,1
Game Development,1
Neural Network,1
on-resistance,1
frequency-dependent characteristics,1
Image Mapping,1
Visualization,1
multi-modal learning,1
3D Model Texture,1
불균형 제조 데이터,1
결함 진단 및 분류,1
강판 품질 진단,1
모델 붕괴,1
Manufacturing Data Imbalance,1
Fault Detection and Classification,1
Steel Plates Faults Classification,1
Model Collapsing,1
Generative Adversarial Network (GAN),1
Data Augmentation,1
Sentimental Text,1
Sentiment Classifier,1
데이터 확장,1
감성 텍스트,1
감성 분류기,1
Generative Adversarial Networks(대립훈련신경망),1
Synthetic Image(합성이미지),1
Deep Learning(딥러닝),1
Machine Learning(머신러닝),1
Dataset(데이터셋),1
멀티 뷰 학습,1
딥 러닝,1
speech emotion recognition,1
데이터 통합,1
multi-view learning,1
Resilience beyond its Atrocities.,1
Ora-ri and Chungsoo ri,1
Dongkwang-ri,1
Damage Detection,1
Convolutional Neural Network,1
Fake Image Detection,1
Face Detection,1
Pix2Pix,1
Monocular Depth Map,1
Depth Map Extraction,1
생성모델,1
손상추정기법,1
디지털 트윈,1
유지관리,1
Generative Model,1
Digital Twin,1
Jeju 4.3 Damaged Buchon-ri,1
Maintenance,1
뇌파,1
감정 인식,1
건물 평가,1
Generative Adversarial Networks,1
Electroencephalography(EEG),1
Affection Recognition,1
Building Evaluation,1
Jeju Korea,1
This Is Peace Island Care,1
Village Healing,1
GANs,1
