keyword,count
GPT,3
GPS,2
GNSS,2
carvacrol,2
hepatotoxicity,2
acetaminophen,2
tropospheric delay,2
SBAS,2
oligopeptides,1
hepatitis rats,1
Token Economy,1
Externality,1
Bitcoin,1
Disruptive Innovation,1
Social Innovation,1
Technological Innovation,1
Social Technology,1
Smart Contract,1
Ethereum,1
Coase Theorm,1
Blockchain,1
General Purpose Technologies,1
fischer ratio,1
토큰이코노미,1
외부성,1
코즈정리,1
파괴적혁신,1
사회혁신,1
기술혁신,1
사회적기술,1
스마트계약,1
이더리움,1
비트코인,1
범용기술,1
블록체인,1
nitrogen source,1
Bio-floc,1
insulin-like growth factor-Ⅰ(IGF-I),1
Hypolipidemia,1
Korean rockfish,1
red seabream,1
PSAT,1
vascular cell adhesion molecule-1,1
P-selectin,1
synergistic effect,1
obesity,1
lipid-lowering,1
fat accumulation,1
Inflammation,1
Liver histopathology,1
Lipid profile,1
Cholesterol,1
Paralichthys olivaceus,1
Agaricus brasiliensis,1
Diet,1
CA-125 antigen,1
Prostate-specific antigen,1
Alpha-fetoproteins,1
Carcinoembryonic antigen,1
Biomarkers,1
Tumors,1
Stress indicators,1
Hematological parameters,1
Nitrite exposure,1
Anti-apoptosis,1
Prevention testicular dysfunction,1
T lymphocyte,1
Anti-oxidation,1
diastolic blood pressure,1
information environment shifts,1
Constitutional Consistency,1
personal data protection policy,1
『정보통신망 이용촉진 및 정보보호 등에 관한 법률』,1
『개인정보보호법』,1
정보환경의 변천,1
헌법합치성,1
개인정보 보호정책,1
Zataria multiflora,1
zataria multiflora,1
bone density,1
mean blood pressure,1
GOP,1
BPA-induced testicular dysfunction,1
TG,1
LDL-C,1
total cholesterol,1
blood components,1
Self-stretching,1
Joint mobilization,1
CVA,1
Autonomic system function,1
Salvia Plebia R. Br,1
oxidative stress,1
free radical,1
Antioxidative,1
『Personal Data Protection Act』,1
『Act on Promotion of Information and Communications Network U,1
Common carp,1
Cytochrome P450 1A,1
Lespedeza cuneata,1
splenocyte,1
Immunopotentiation,1
Cinnamomum cassia,1
Silkworm,1
Rat,1
Obesity,1
Menopause,1
Zingiberis rhizoma,1
TTC,1
Threshold of toxicological concern,1
Threshold,1
Non-genotoxic carcinogens,1
Genotoxic carcinogens,1
T cell.,1
Lymph Nodes,1
Thymus,1
Liriopis seu Ophiopogonis Tuber,1
Bombyx mori L.,1
Trichlorfon,1
Hemoglobin,1
Hematocrit,1
Heat shock protein 70,1
Glutamate-pyruvate transaminase,1
Glutamate-oxaloacetate transaminase,1
physiological responses,1
