keyword,count
U-Net,6
Deep Learning,5
Deep learning,4
deep learning,3
U-net,3
소규모 개방경제 모형,2
GAN,2
CYS-net,2
impulse response functions,2
Convolutional Neural Network,2
monetary policy shocks,2
Bayesian estimation,2
Adversarial attack,2
Segmentation,2
Generative adversarial network,2
Adversarial examples,2
Image Segmentation,2
Neural networks,2
CNN,2
DSGE model,2
small open economy model,2
충격반응함수,2
Convolutional neural network,2
베이지언 추정,2
동태적 확률일반균형 모형,2
Object Detection,1
통화정책충격,1
Radial Un-distortion,1
Conditional Generative Adversarial Network,1
edge,1
ARDL,1
종속이론,1
Dependent theory,1
Global imbalance,1
Financial globalization,1
Dependent financialization,1
Emerging economies,1
대외자산 포지션,1
글로벌 불균형,1
Capital Income,1
금융세계화,1
종속적 금융화,1
신흥경제,1
Gini Coefficient,1
레버리지 효과,1
Earned Income,1
FM-OLS,1
손해보험,1
이익조정,1
재량적 회계,1
other income,1
Business income,1
에너지해석(energy analysis),1
부하매칭(Load matching),1
넷-제로에너지주택(Net-zero energy house),1
공기열원 히트펌프(Air source heat pump),1
경제성 평가(Economic evaluation),1
25 Percent Method,1
Analytical Method,1
Established Royalty Method,1
Reasonable Royalty,1
Damages,1
U.S. Patent Law,1
우리 특허법 제128조 제5항,1
25% 실시료율 산정방법,1
income classification,1
artwork,1
drawings and curios,1
volatility,1
지급준비금,1
보험회계,1
음원 분리,1
leverage effect,1
earnings management,1
income adjustment,1
loss reserve,1
사업소득,1
insurance accounting,1
Insurance company,1
서화･골동품,1
미술품,1
소득구분,1
기타소득,1
External asset position,1
Maritime supply chain security system,1
음악 식별,1
Synthetic CT,1
MPRAGE,1
Cardiovascular MRI,1
Transfer learning,1
Compressed sensing,1
semantic segmentation,1
retinal image,1
MRI,1
QSM,1
Image Guided Radiotherapy,1
Adversarial defense,1
Adversarial defense.,1
biomarkers,1
CA125 antigen,1
ovarian cancer,1
Multi echo GRE,1
Asteroidea,1
시맨틱 영역 분할,1
Hospices,1
완화간호,1
간호,1
호스피스,1
Neoplasms,1
Palliative care,1
Nursing,1
laser ablation,1
Spinulosida,1
metal,1
LA-ICP/MS,1
otolith,1
Korea,1
East Sea,1
Henricia,1
diagnostic techniques,1
Optical Coherence Tomography,1
Streak artifacts,1
해상공급사슬 보안제도,1
Patch-Based Correction,1
Coronary Artery,1
Angiogram,1
2D X-ray,1
위험관리전략,1
해상공급사슬 보안 인증제도,1
선박보안사고,1
Residual convolution neural network,1
Risk management strategies,1
Maritime supply chain security certification system,1
확립된 실시료 산정방법,1
Ship security accidents,1
crack segmentation,1
pavement crack detection,1
통화정책 충격,1
Brain tumor detection,1
Convolutional Neural Network(CNN),1
Unsupervised Learning,1
Non-rigid Registration,1
3D Brain MR Image,1
딥러닝,1
비지도 학습,1
비강체 정합,1
3차원 뇌 자기공명 영상,1
PET/MRI,1
attenuation correction,1
simultaneous reconstruction,1
Pix2Pix,1
Monocular Depth Map,1
Depth Map Extraction,1
4D computed tomography,1
분석적인 산정방법,1
Net trade effect,1
합리적인 실시료,1
손해배상,1
participation exemption,1
The Tax Cuts and Jobs Act,1
.,1
Endometrioid Adenocarcinoma,1
Uterine Neoplasms,1
Neuroendocrine Tumor,1
NASNet,1
DeepU-Net,1
Brain tumor,1
Neural network hyper-parameter,1
Image semantic segmentation,1
Xecption,1
ask-RCNN,1
ResNetM,1
EfficientNet,1
taxation of intangible,1
prevention of base erosion,1
controlled foreign corporation,1
De-Snowing,1
Noise reduction,1
잔차 블록,1
영상의 합성,1
눈송이 제거,1
Residual Block,1
Image Synthesis,1
Generative Adversarial Network,1
territorial tax system,1
속지주의과세,1
피지배외국법인세제,1
과세기반 침식방지,1
무형자산소득과세,1
경영참여면제,1
미국개정세법,1
Convolutional Neural Networks,1
Stochastic Network Model,1
Simulation,1
식물,1
폰트 변환,1
이미지와 이미지 번역,1
Metal artifact reduction · Metal segmentation · Deep learning · U-net · Dental CT,1
Ensemble,1
Plant,1
앙상블,1
이미지 분할,1
복합 손실,1
합성곱 신경망,1
K-POP music,1
Weighted Average,1
Frequency analysis,1
Wave-U-Net,1
Sound Design,1
GAN 손실,1
image to image translation,1
Heterogeneity,1
Osteoporosis,1
Netting Efficiency,1
Exposure Distribution,1
Central Clearing,1
dual frame 3D U&#x2010,1
Microscopy Via Multiscale Gradient Vector Flow Snakes,1
Computer Aided Diagnosis,1
Rheumatoid Arthritis,1
typography transfer,1
Machine Learning,1
Image processing,1
