keyword,count
적대적 생성 신경망,2
Aquatic ecosystem prediction,2
StackGAN++,2
Hydrological modeling,2
SWAT,2
Water quality prediction,2
Anomaly Detection,1
Image processing,1
조건 적대적 생성 신경망,1
영상 간 변환,1
U-Net,1
conditional GAN,1
Image-to-Image Translation,1
Health monitoring,1
image to image translation,1
Semantic segmentation,1
Crack detection,1
Adversarial learning,1
영상처리,1
상태 점검,1
의미론적 분할,1
균열 탐지,1
적대적 학습,1
유넷,1
이미지 변환,1
GAN,1
Micro satellite (초소형위성),1
XAI,1
Chest X-ray,1
COVID-19,1
이진 분류,1
설명 가능한 인공지능,1
흉부 X선,1
코로나19,1
균형이론,1
Multi attribute translation,1
Generator(생성자),1
Discriminator(감식자),1
Unblinking Eye,1
GAN(적대적 생성 신경망),1
CycleGAN,1
다중 속성 변환,1
Generative Adversarial Network (GAN),1
Bidirectional Long Short-Term Memory (BLSTM),1
Chord-based generation,1
Unsupervised learning,1
자기 지도 학습,1
perceptual loss,1
rotation loss,1
self-supervised learning,1
cyclegan,1
dehazing,1
확장합성곱 신경망,1
지각적 손실 함수,1
회전 손실 함수,1
순환 적대적 생성 신경망,1
멀티스케일(Multi-scale),1
안개 제거,1
High-Resolution,1
Self Attention,1
Chest X-rays,1
Multi-scale cGAN,1
Medical,1
Variational Autoencoder,1
Generative Adversarial Network,1
smoothed dilated convolution,1
위상최적화(Topology optimization),1
Music generation,1
PMF,1
Bidirectional Long Short-Term Memory(BLSTM),1
코드 기반 생성,1
음악 생성,1
super-resolution,1
deblurring,1
light field,1
Deep learning,1
Rayleigh,1
CIR,1
딥러닝(Deep learning),1
CGAN,1
Channel,1
OFDM,1
Design(설계),1
Etch(식각),1
Generative Adversarial Network(생성적 적대 신경망),1
Inverse Problem(역문제),1
적대적생성신경망(Generative adversarial networks),1
Binary Classification,1
