keyword,count
U-Net,20
Deep learning,17
deep learning,12
딥러닝,11
Semantic segmentation,8
Deep Learning,6
U-net,5
Segmentation,4
Panoramic,4
Radiography,4
COVID-19,4
인공지능,4
semantic segmentation,4
crack detection,4
AI,3
machine learning,3
MRI,3
Semantic Segmentation,3
Artificial Intelligence,3
Carbon Neutrality,3
artificial intelligence,3
탄소중립,3
Sentinel-2,3
Image segmentation,3
Convolutional neural network,2
Multispectral image,2
Drone,2
레이더,2
FGI,2
합성곱 신경망,2
KOMPSAT-5,2
토지피복,2
U-Net 모델,2
U-Net++,2
Salient object detection,2
익형(airfoil),2
합성곱 신경망(CNN),2
심층학습(Deep Learning),2
전산유체역학(CFD),2
Periapical Periodontitis,2
Single-pixel imaging,2
Fourier transform,2
brain MRI,2
CNN,2
Tooth,2
Periodontitis,2
Convolutional Neural Network,2
Conditional U-Net,2
segmentation,2
.,2
공력특성(Aerodynamics characteristics),2
Land cover,2
國·共內戰,2
Medical image,2
Image classification,2
Artificial intelligence,2
cWGAN,2
利害關係,2
血盟,2
기계학습,2
소나무재선충,2
Tunnel crack,1
CCTV,1
Machine learning,1
Infrared reflection,1
무인항공기,1
객체기반 영상분석,1
자아존중감,1
medical image analysis,1
도시지역,1
Key Words: Child Welfare Center,1
전승과 계승,1
멸치어업,1
Traditional Game Program,1
어로방식,1
어살,1
Unmaned aerial vehicle,1
OBIA,1
죽방렴,1
surface-enhanced module,1
Emotional Intelligence,1
Social Competence,1
Catholic nuns.,1
Brain volume,1
Self-esteem,1
XAI,1
crack,1
vertebra CT image segmentation network,1
3D encoder-decoder model,1
image preprocessing,1
Economic Growth,1
Analyst,1
Innovation,1
Patent,1
Coverage,1
orbital tumour,1
optical nerve,1
object segmentation,1
domain adaptation,1
녹색기술혁신,1
신재생에너지,1
경제성장,1
CO2 배출량,1
Green Technology Innovation,1
Renewable Energy,1
CO2 Emissions,1
Optical spectroscopy,1
Computed tomography,1
Hepatic resection,1
Volumetric liver,1
Stock,1
Hepatic transplantation,1
삼차원 인코더-디코더 모델,1
Listed Company,1
Normal map,1
이미지 전처리,1
표면 강화 모듈,1
Material property,1
척추체 CT 이미지 분할 네트워크,1
의료 영상 분석,1
Dep learning,1
사회적 능력,1
Health,1
정서지능,1
Capital Structure,1
하드·소프트 타격체계,1
플림프형 기구,1
그물망 안티드론,1
Rating Agency,1
Credit Ratings,1
Japanese Capital Markets,1
핵심어: 당뇨,1
Image registration,1
Type reconstruction,1
Character segmentation,1
Character classification,1
Historical printed documents,1
Cross validation,1
PET images,1
건강,1
학생,1
단독·군집드론,1
드론 위협 증가,1
Mesh Anti-Drons,1
Plimp-Type Instruments,1
태도,1
Hard and Soft Strike Systems,1
지식,1
Single- and Cluster Drones,1
Increasing Drone Threats,1
다크써클,1
피부 질환,1
이미지 처리,1
Knowledge,1
Attitude,1
Students,1
Respiratory motion correction,1
Multi-classification,1
Key Words: Diabetics Mellitus,1
Magnetic resonance imaging,1
Active learning,1
Change detection,1
Remote Sensing,1
mammillary body,1
epilepsy,1
magnetic resonance imaging,1
Heart,1
CNN model,1
T1 mapping,1
Nuclear activity,1
Extracellular volume fraction,1
핵심어: 지역아동센터,1
Urban area,1
전통놀이,1
KappaMask,1
Cloud Mask,1
irrigation canal,1
CCTV images,1
image segmentation,1
High spatial resolution satellite image,1
Feature fusion,1
Deeplearning,1
Daily maintenance,1
Locomotive running gear,1
핵심어: 노인,1
AI dataset,1
structural health monitoring,1
High resolution,1
Bayesian data fusion,1
Hyper parameter optimization,1
Grid search technic,1
Target count,1
인생과제,1
사회적 지지,1
waterbody detection,1
income classification,1
royalty income,1
source rule,1
기후변화,1
대기질,1
안전,1
정책,1
Climate Change,1
Air Quality,1
Safety,1
Policy,1
Plastic Bottle,1
Convolution Neural Network,1
EfficientNet,1
Eff-UNet,1
interpretation of tax treaties,1
fraud and other illegal activities,1
CFC,1
직무,1
Curriculum,1
Competency,1
Job Contents,1
핵심어: 데이터 메이커,1
교육과정,1
역량,1
거주자,1
resident,1
조세피난처세제,1
