keyword,count
GaN,1
classification,1
resource scheduling,1
radial retractable roof structure,1
whole motion process,1
experimental study,1
deflection,1
bending moment,1
Danger Area Warning,1
WSNs,1
Node Localization,1
CT-IPIT+ Algorithm,1
light-emitting diodes,1
nanoarchitecture,1
metal core,1
current spreading,1
gallium nitride,1
wavelength-scale structure,1
haze films,1
antireflection coatings,1
polymer solar cells,1
Weak grid,1
DFIG wind farm,1
Vector power control,1
Synchronized control,1
Stability boundar1y,1
Critical short circuit ratio,1
Sensitivity,1
Artificial Intelligence,1
Expert System,1
Visible,1
cloud computing,1
support vector machine (SVM),1
Light-emitting diode,1
Joint Optimization,1
Internal quantum efficiency,1
Light extraction efficiency,1
0.25 μm Gallium Nitride (GaN) Process,1
Distributed L-C,1
Large-Signal Model,1
Monolithic Microwave Integrated Circuit (MMIC),1
Wideband Power Amplifier,1
A1. Computer simulation,1
A1. Fluid flows,1
A3. Hydride vapor phase epitaxy,1
B1. GaN,1
Gallium nitride high electronic mobility transistor (GaN HEMT),1
Gate driver,1
Parasitic component model,1
Half-Bridge converter,1
1.55 mm GaNAsBi/GaAs MQWs n doping Stark effect Absorption coefficient,1
FGM beam,1
elastoplastic behavior,1
nonlinear elastic foundation,1
eccentric axial load,1
nonlinear finite element analysis,1
E-commerce,1
E-commerce model transformation,1
Index system,1
fuzzy comprehensive evaluation method,1
Cooperative MISO,1
Wireless Sensor Networks,1
Cluster Lifetime,1
Cooperative Beamforming,1
Birds Recognition,1
