title,date,keywords,abstract,multilingual_abstract
네이버 영화 리뷰 데이터를 이용한 의미 분석(semantic analysis),2022,"['semantic analysis', 'natural language processing (NLP)', 'LSTM', 'recurrent neural network (RNN)', 'movie review', '의미분석', 'NLP', 'LSTM', 'RNN', '영화 리뷰']","SNS의 등장으로 인터넷 이용자들이 온라인에 남기는 텍스트의 양이 방대해지고 그 중요성이 강조되고있다. 특히 네이버의 영화 탭에서 볼 수 있는 영화 평점이나 리뷰는 실제로 관객들이 영화를 보기 전 해당 영화를 볼 것인지 결정하는 데 주요 요인이 되기도 한다. 본 연구는 실제 네이버 영화 리뷰 데이터를 가지고 평점을 예측하는 분석을 수행했다. 영화 리뷰 데이터를 분석하기 위해 평점의 분포를 통해 데이터 특성을 살펴보았고, 텍스트의 의미를 분석하기 위해 형태소 분석을 통한 한국어 자연어처리를 수행했다. 또한 평점 예측에 활용할 모델 선택을 위해 2-Class와 multi-Class 문제들에 대해 머신러닝과 딥러닝, 회귀와 분류 분석을 비교했으며, 오분류의 원인을 영화 리뷰 데이터 특성과 연관시켜 서술했다.","With the explosive growth of social media, its abundant text-based data generated by web users has become an important source for data analysis. For example, we often witness online movie reviews from the `Naver Movie' affecting the general public to decide whether they should watch the movie or not. This study has conducted analysis on the Naver Movie’s text-based review data to predict the actual ratings. After examining the distribution of movie ratings, we performed semantics analysis using Korean Natural Language Processing. This research sought to find the best review rating prediction model by comparing machine learning and deep learning models. We also compared various regression and classification models in 2-class and multi-class cases. Lastly we explained the causes of review misclassification related to movie review data characteristics."
딥러닝 분석을 통한 영웅소설의 유형론 재고찰,2022,"['영웅소설', '유형론', '디지털 언어분석', '딥러닝', '디지털인문학', '인공지능인문학', 'hero novel', 'typology', 'digital language analysis', 'deep learning', 'digital humanities', 'artificial intelligence humanities']","본 연구는 디지털 언어분석을 통해 기존의 영웅소설 유형론을 재고찰하고, 영웅소설의 문체적 유형론을 정립하는 방법론 마련을 목표로 한다. 이를 위하여 기존의 영웅소설 유형론을 검토한 후 서대석, 안기수, 김연호, 임성래의 영웅소설 유형론을 분석 대상으로 선정하고, 각 유형론에서 분류한 하위 유형별 작품들을 학습한 딥러닝 분류 모델을 구축하여 영웅소설의 유형론을 재고찰하였다. 그리고 그 결과를 바탕으로 정확도를 보완하는 또 다른 딥러닝 분류 모델을 구축하고 새로운 영웅소설의 문체적 유형론을 제안하였다.결과적으로 본 연구는 총 7개의 영웅소설 유형 예측 딥러닝 모델을 구축하였는데, 그 정확도는 ‘서대석-변형 모델(96%) > 서대석 모델(92%) > 안기수-변형 모델(91%) = 안기수 모델(91%) > 임성래-변형 모델(89%) > 임성래 모델(84%) = 김연호 모델(84%)’의 순서를 보여준다. 이 중 확장 가능성이 있는 영웅소설 유형 3분류 모델로서 ‘임성래-변형 모델’을 제안하였다. ‘임성래-변형 모델’은 비록 정확도는 조금 낮지만 하위 유형 간 균형성이 높고 작품별로 하위 유형을 예측하여 분류하였기 때문이다.",다국어 초록 정보 없음
딥러닝 기법에 기반한 빗속의 사람 그림 객체 인식,2022,"['컴퓨터 비전', '딥러닝', '미술심리검사', '스트레스', 'computer vision', 'deep learning', 'art therapy assessment', 'stress']","본 연구에서 객체 인식 과제의 대상으로 선정한 빗속의 사람 그림은 내담자의 스트레스와 스트레스 대처 행동을 반영하는 검사이다. Lack의 빗속의 사람 그림 채점 기준에 따르면 비, 웅덩이 등 16개 항목은 스트레스 요인으로 분류되고 우산, 우비 등 19개 항목은 대처 자원으로 분류된다. 본 연구에서는 총 700장의 빗속의 사람 그림 이미지 중 560장을 트레이닝 셋으로, 30장을 밸리데이션 셋으로, 110장을 테스트 셋으로 구성한 데이터셋으로 객체 인식 모델을 시도하였다. 모델은 one-stage detector인 Dynamic Head를 채택하여 대규모 컴퓨터 비전 벤치마크 데이터셋 (MS COCO 2017)에서 24 에폭으로 사전 훈련을 진행하였고, 빗속의 사람 그림 데이터셋을 36 에폭으로 fine-tune하였다. 모델의 mean average precision은 밸리데이션 셋에서 62.7 이었고 테스트 셋에서는 49.4 이었다. 본 연구에서 제안한 모델은 다양한 유형의 빗속의 사람 그림 평가에 참고가 되는 비, 사람, 우산 등의 주요 객체들을 인식할 수 있었다.","Person in the rain (PITR) is an art therapy assessment method that reflects both stress and coping behaviors. According to Lack's PITR scoring criteria, 16 items such as rain and puddles are classified as stressors, and 19 items such as umbrellas and raincoats are classified as coping resources. This study used PITR for object detection with a total of 700 images of the dataset consisting of 560 images for training, 30 for validation, and 110 for testing. The object detection model suggested here adopts a one-stage object detection architecture called Dynamic Head (i.e., Dyhead). After pre-training the model on a large computer vision benchmark dataset (MS COCO 2017) for 24 epochs, it was fine-tuned for another 36 epochs using the PITR dataset, with a mean average precision of 62.7 on the validation set and 49.4 on the test set. The proposed model can detect key objects such as rain, person, and umbrella for the PITR test from various image styles."
해양관측부위 자료 기반 딥러닝 기술을 활용한 해양 혼합층 수온 예측,2022,"['LSTM', 'Bidirectional LSTM', 'GRU', 'Prediction', 'Sea water temperature', 'Submarine', 'Deep-learning']",국문 초록 정보 없음,"Recently, The sea water temperature around Korean Peninsula is steadily increasing. Water temperature changes not only affect the fishing ecosystem, but also are closely related to military operations in the sea. The purpose of this study is to suggest which model is more suitable for the field of water temperature prediction by attempting short-term water temperature prediction through various prediction models based on deep learning technology. The data used for prediction are water temperature data from the East Sea (Goseong, Yangyang, Gangneung, and Yeongdeok) from 2016 to 2020, which were observed through marine observation by the National Fisheries Research Institute. In addition, we use Long Short-Term Memory (LSTM), Bidirectional LSTM, and Gated Recurrent Unit (GRU) techniques that show excellent performance in predicting time series data as models for prediction. While the previous study used only LSTM, in this study, the prediction accuracy of each technique and the performance time were compared by applying various techniques in addition to LSTM. As a result of the study, it was confirmed that Bidirectional LSTM and GRU techniques had the least error between actual and predicted values at all observation points based on 1 hour prediction, and GRU was the fastest in learning time. Through this, it was confirmed that a method using Bidirectional LSTM wasrequired for water temperature prediction to improve accuracy while reducing prediction errors. In areas that require real-time prediction in addition to accuracy, such as anti-submarine operations, it is judged that the method of using the GRU technique will be more appropriate."
다변수 LSTM 딥러닝 네트워크를 이용한 육계 시세 예측 모델 연구,2022,"['LSTM', '딥러닝', '인공지능', '시계열예측', '육계가격', 'LSTM', 'Deep Learning', 'AI', 'Time Series Forecasting', 'Chicken Price']","국내 닭고기 산업은 2022년 전체 시장 규모가 4,000억원을 돌파할 것으로 예상되고 성장 속도 또한 매우 가파르다. 하지만 닭고기 생산 업체들의 영업이익률은 계속 낮아지는 추세로, 기업은 닭고기의 판매가를 예측하여 영업 손실을 줄이고자 노력하고 있다. 이에 본 연구에서는 육계 가격 예측에 기존의 통계적 접근 방식을 벗어나 인공지능 기술을 도입한 과학적 예측 모델을 개발하고자 하였다. 이를 위해 가격 예측 분야 선행 연구들을 분석하여비선형 시계열 데이터의 예측에 높은 성과를 보이는 LSTM(Long Short-Term Memory)을 선정하여 연구하였다.대한양계협회, 기상청, 국가가축방역통합시스템, 통계청 등에서 공개되는 데이터 중 육계 시세의 형성과 관련된 다양한 시계열 데이터를 수집 및 분석하였고, 수집된 데이터들은 모두 동일한 시간단위로 정제하였다. 개발된 다변수 LSTM 모델은 학습데이터와 분리된 10%의 테스트 데이터를 통해 검증 결과, 약 94.0%의 정확도를 보였다.본 연구 결과는 기업의 활용성을 고려한 중장기 육계 가격 예측 모델의 개발에 활용될 수 있을 것으로 기대된다.","The domestic chicken industry is expected to exceed 400 billion won in market size by 2022, and its growth rate is very steep. However, as the operating profit ratio of chicken producers continues to decrease, companies are trying to predict the selling price of chicken to reduce operating losses. In this study attempted to develop a scientific prediction model that introduced artificial intelligence technology beyond the existing statistical approach to predicting broiler prices. Previous studies in the price prediction were analyzed to select and study LSTM(Long Short-Term Memory) that showed high performance in predicting nonlinear time series data. Various time series data related to the formation of the broiler price were collected and analyzed among the data disclosed by the Korea poultry association, the Korea Meteorological Administration, the Korea Animal Health Integrated System, and the Statistics Korea. All of the collected data were refined in the same time unit. The developed multi-variable LSTM model showed about 94.0% accuracy as a result of verification through 10% test data separated from the learning data. The results of this study are also expected to be used in the development of mid- to long-term broiler price prediction models considering the utilization of companies."
비가시 공간 및 MIMO 안테나 구성에 따른 레이더 신호를 이용한 딥러닝 기반 물체 분류에 관한 연구,2022,"['Radar', 'MIMO', 'Object Classification', 'Invisible Area', 'Deep Learning']","비가시 공간의 물체를 탐지하는 기술은 일반적인 시야에서 볼 수 없는 영역 내 물체를 인식하는 기술이며, 군사 작전 및 인명구조, 자율 주행 등의 분야에 주목받고 있다. RF 레이더 신호는 벽을 투과하는 특성을 보유하고있어 비가시 공간이라는 특수한 환경에서 물체를 탐지하기에 적합하다고 볼 수 있다. 이때 RF 신호가 비가시 환경을 구성하는 장애물을 투과할 때 손실이 발생하는데, 해당 손실로 인해 비가시 물체 탐지 기술에 대한 성능이낮아지게 된다. 이를 해결하기 위해 본 논문에서는 다중 송ㆍ수신 안테나 기술을 적용하였고, 초광대역 레이더 칩을 통해 RF 레이더 신호 수집 실험 환경을 구성한다. 또한, 비가시 공간을 구성하는 벽체 및 다중 송ㆍ수신 안테나 구성을 변경하면서 RF 신호 데이터셋을 수집하고, 해당 데이터셋을 입력값으로 두어 기계학습 및 딥러닝 모델을 통해 출력된 물체 분류 결과를 비교 및 분석한다. 이를 통해 다양한 벽체와 안테나 배열 구성을 통해 신호 손실 또한 달라짐에 따라 물체 탐지 성능에 영향이 미치는지를 확인한다.","The technology for detecting objects in invisible area is a technology for recognizing objects in an area that cannot be seen in general view, and is attracting attention in fields such as military operations, lifesaving, and autonomous driving. The RF radar signal has the characteristic of penetrating wall, so it is considered suitable for detecting an object in a special environment called invisible area. At this time, a loss occurs when the RF signal passes through an obstacle constituting an invisible environment, and the loss results in a lower performance of the invisible object detection technology. In this paper, multiple transmit/receive antenna technology is applied to solve this problem and an RF radar signal collection experiment environment is constructed through an ultra-wideband radar chip. The RF signal dataset is collected while changing the type of the wall and antenna arrangement, and the object classification results output through machine learning and deep learning models were compared and analyzed. Through this, it is verified through whether the object detection performance is affected as the signal loss also varies through various wall and antenna arrangement configurations."
딥러닝과패이스랜드마크를이용한한‧중‧일인종구분에대한연구,2022,"['딥러닝', '인종분류', 'XAI', 'EffcientN et', 'Face   Landmark', 'Grad-CAM', 'Deep   Learning', 'Racial   classification', 'XAI', 'EfficientN et', 'FaceLandmark', 'GradCam']","같은 문화를 공유하는 인종 간에 비슷한 외모를 가지고 있는 한국 , 중국 , 일본 인에 대해 CN N 구조 를 기반한 EfficientN et으로 얼굴 이미지를 학습시킨 결과, 약 92%의 높은 정확도를 확인하였다. EfficientN et의 인식 률이 높다는 점은 고무적이지만, 모델을 빌드하고 처리하는 것에 많은 시간이 필요하므로 좀 더 효율적인 방법이 요구된다. 따라서 본 논문은 인종을 구분하 는 데에 가장 큰 영향을 미치는 얼굴의 특징을 알아내어 빠르게 분석 할수 있는 알고리즘을 만들고자 한다 . 이를 위하여 첫째, Face Landmark를 사용하여 얼굴의 전체 윤곽을 점으로표시하고 기준점으로부터의 각 거리를 측정하여 특정 부위의 비율을 계산한다. 둘째, eX plainab le AI (XAI) 기법중 Grad-CAM을 통해 신경망이 판단한 특징을 기반으로 특정 영역의 비율 값을 머신러닝 알고리즘과 DNN으로학습한다. 그 결과 Face Landmark를 활용한 방법이 약 63%의 정확도로 가장 높은 것을 확인하였다.","As a resu lt of learning facial images with EfficientN et based on CN N stru ctu re for Koreans, Chinese, and Japanese who hav e similar appearances among races sharing the same cu ltu re, we confirmed a high accu racy of ab ou t 92%. The high recognition rate of EfficientN et is encou raging, but more efficient methods are req u ired as it takes a lot of time to build and process the model. Therefore, this paper aims to create an algorithm that can quickly analyz e facial featu res that hav e the greatest influ ence on classifying race. To this end, first, the percentage of a specific area is calcu lated by using Face Landmark to dot the entire ou tline of the face and measu ring each distance from the reference point. Second, based on featu res determined by the neu ral netw ork throu gh Grad-CAM among eX pliab le AI (XAI) techniq u es, the ratio values of specific regions are learned by machine learning algorithms and DN N . As a resu lt, it was confirmed that the method using Face Landmark was the highest with an accu racy of ab ou t 63%."
인공지능 기술 규제에 관한 탐색적 고찰: 딥러닝 기술을 중심으로,2022,"['인공지능', '규제', '딥러닝', '안전성', '책무성', 'AI', 'Regulation', 'Deep Learning', 'Safety', 'Accountability']","최근 인공지능 기술에 대한 관심은 폭발적으로 증대되고 있다. 그러나 연구자 간 기술이해도가 상이하여, 어떻게 인 공지능을 규제할지에 대한 합의는 이뤄지지 않고 있다. 이에 본 연구는 인공지능 기술에 대한 정부규제 방향을 탐색적 으로 고찰해 본다. 연구에서는 기존 문헌 및 각국의 규제 정책, 그리고 딥러닝을 포함한 인공지능 기술 분석을 기반으 로 인공지능 규제방향을 고찰한다. 먼저 인공지능 규제의 목표로 투명성·공정성·안전성·책무성을 도출하고, 규제 범 위로 시스템 자체, 개발과정 및 활용과정을 설정하며, 개발자와 이용자가 규제의 준수 대상임을 보인다. 이 후 시험 및 성능 검증, 시스템 오남용 금지 등 바람직한 인공지능 규제 방법을 고찰하고, 향후 인공지능 규제 도입 시, 규제 당국 이 고려해야 할 주요 사항에 대해 제언한다. 본 연구의 학술적 의의는 인공지능 현재 기술수준을 분석하여 이를 바탕 으로 향후 일관된 인공지능 규제 논의의 기반을 마련한 것으로 볼 수 있다. 하지만 본 연구는 총론적 관점에서 인공지 능 규제 방향을 고찰한 바, 향후 활용 분야별 규제에 실제 적용하여 그 실효성을 검증할 필요가 있다.",다국어 초록 정보 없음
딥러닝을 이용한 외부 조도 아래에서의 시인성 향상 알고리즘,2022,"['visibility improvement', 'human visual system', 'ambient lighting', 'deep learning']","강한 외부 조도 아래에서의 디스플레이는 인간의 인지 시스템에 의해, 실제보다 더 어둡게 인지된다. 해당 문제를 소프트웨어 측면에서 해결하기 위한 기존의 기법들은, 외부 조도에 대응하지 못하거나 밝기에 비해 색상이 향상되지 못하는 한계를 보인다. 따라서본 논문은 외부 조도 값에 따라 영상의 밝기 및 색상을 향상하는 시인성 개선 알고리즘을 제안한다. 해당 알고리즘은 입력 영상과 함께 외부 조도 값을 인자로 받은 후, 딥러닝 모델을 통한 luminance 학습 및 chrominance 복원 방정식을 적용하여, 개선된 영상의 열화 현상과 입력 영상과의 대비 차이가 최소화되도록 영상을 생성한다. 이는 정성적 평가에서 열화 모델링 적용 영상 비교를 통해 해당알고리즘이 강한 외부 조도 아래에서의 시인성 개선에 뛰어난 성능을 보임을 확인할 수 있다.",다국어 초록 정보 없음
서울시 보행자 교통사고에 영향을 미치는 인지적 요인 분석 : 딥러닝 기반의 의미론적 분할기법을 적용하여,2022,"['Pedestrian-Vehicle Crashes', 'Neighborhood Environment', 'Semantic Segmentation', 'Deep Learning', 'Negative Binomial Regression', '보행자 교통사고', '근린환경', '의미론적 분할기법', '딥러닝', '음이항 회귀모형']","보행은 건강을 증진시키기 위한 요소이자 대기오염물질을 배출하지 않는 친환경 지속가능한 교통수단이다. 이처럼 보행에 대한 중요성은 매우 강조되고 있지만 우리나라의 보행안전은 여전히 심각하다. 이에 따라 보행자 교통사고 저감을 위한 다양한 연구가 진행될 필요가 있다. 본 연구에서는 딥러닝 기반의 의미론적 분할기법을 적용하여 보행자 교통사고에 영향을 미치는 인지적 특성도 함께 고려했다. 주요 분석 결과는 다음과 같다. 첫째, 인지적 요인에서 건물이 차지하는 비율이 높고, 식생과 하늘이 차지하는 비율이 낮을수록 보행자 교통사고 발생 위험을 높이는 것으로 나타났다. 둘째, 과속방지턱은 보행자 교통사고 발생 위험을 저감시키는 것으로 나타났다. 셋째, 도로의 위계가 낮은 소로가 많은 지역에서 보행자 교통사고 발생 위험이 증가하는 것으로 나타났다. 넷째, 신호등, 횡단보도, 교통표지는 보행자 교통사고 저감에 실질적으로 영향력을 미치지 못하고 있다. 한편, 본 연구는 기존의 물리적 근린환경 요인뿐만 아니라 가로경관의 시각적 요소를 구축한 인지적 측면에서의 요인을 함께 고려하였으며, 실제로 인지적 특성이 보행자 교통사고 발생에 영향을 미치고 있다. 따라서 향후 인지적 특성을 고려한 보행친화적 도시환경 조성을 위해 다양한 기초자료로 활용될 수 있기를 기대한다.",다국어 초록 정보 없음
플라스틱 덕트 내부의 공동 조사를 위한 Impact-Echo 실험과 딥러닝 모델 적용 연구,2022,"['충격공진법', '딥러닝', '합성곱 신경망', '장단기 기억 신경망', '플라스틱 덕트', 'Impact-Echo', 'deep learning', 'CNN', 'LSTM', 'plastic duct']","PSC 교량은 미리 콘크리트에 프리스트레스트를 도입시킨 교량구조이다. PSC 교량에서 덕트 내 공극은 강연선 부식을 발생시키기 때문에 PSC 교량 덕트 내 공극을 조사하는 것이 중요하다. 최근 연구들에서는 PSC 교량 덕트 내 공극을 조사하기 위해 비파괴검사 방법인 Impact-Echo(IE)에 딥러닝 모델을 적용하여 평가한 연구가 진행되었다. 하지만 원형 플라스틱 덕트 내부에 위치한 공극을 찾기 위해 LSTM 모델과 일차원 CNN 모델을 적용한 연구는 많이 수행되지 않았다. 따라서 이 연구는 IE 실험을 하여 수집된 데이터를 LSTM 모델과 CNN 모델 그리고 CNN 모델과 LSTM 모델을 조합한 모델에 적용하였고 모델들의 공극 여부의 정확도를 평가하였다. 실험 결과, CNN-LSTM 모델이 3개의 딥러닝 모델 중에서 93 %의 정확도로 가장 정확도가 높은 딥러닝 모델로 평가되었다.",다국어 초록 정보 없음
딥러닝을 이용한 한국어 Head-Tail 토큰화 기법과 품사 태깅,2022,"['Morphological Analysis', 'Tokenizer', 'POS Tagging', 'Head-Tail', 'Deep Learning', 'BERT']",국문 초록 정보 없음,"Korean is an agglutinative language, and one or more morphemes are combined to form a single word.Part-of-speech tagging method separates each morpheme from a word and attaches a part-of-speech tag. In this study, we propose a new Korean part-of-speech tagging method based on the Head-Tail tokenization technique that divides a word into a lexical morpheme part and a grammatical morpheme part without decomposing compound words.In this method, the Head-Tail is divided by the syllable boundary without restoring irregular deformation or abbreviated syllables. Korean part-of-speech tagger was implemented using the Head-Tail tokenization and deep learning technique. In order to solve the problem that a large number of complex tags are generated due to the segmented tags and the tagging accuracy is low, we reduced the number of tags to a complex tag composed of large classification tags, and as a result, we improved the tagging accuracy. The performance of the Head-Tail part-of-speech tagger was experimented by using BERT, syllable bigram, and subword bigram embedding, and both syllable bigram and subword bigram embedding showed improvement in performance compared to general BERT.Part-of-speech tagging was performed by integrating the Head-Tail tokenization model and the simplified part-of-speech tagging model, achieving 98.99% word unit accuracy and 99.08% token unit accuracy. As a result of the experiment, it was found that the performance of part-of-speech tagging improved when the maximum token length was limited to twice the number of words."
K-공간 기반 디노이징 딥 러닝 기법을 이용한 요추 자기공명영상 검사의 유용성에 관한 연구,2022,"['가속', '디노이징', '딥러닝', '요추', '자기공명영상', 'Acceleration', 'Denoising', 'Deep learning', 'Spine', 'MRI']",국문 초록 정보 없음,"Magnetic resonance imaging (MRI) is one of the main diagnostic tools used to assess spinal pathologies as it helps diagnose the source of lower back pain by producing high contrast, high resolution, multiplanar, detailed images of the lower spine and surrounding tissues. However, MRI can cause motion artifacts in patients who are unable to cooperate due to long scan times; thus, various techniques have been developed to shorten MRI examination times. Deep learning (DL) techniques that significantly reduce scan times while maintaining high image quality are attracting the attention of researchers. In this study, to determine the usefulness of DL techniques for lumbar spine MRIs, sagittal and axial T2 emphasis images were obtained before and after a DL technique was applied, and signal-to-noise ratio, contrast-to-noise ratio, scan time, overall image quality, and consistency of lesion diagnosis were compared and analyzed. It was found that the quality of the image improved and the artifacts caused by movement or breathing were reduced owing to the shorter MRI examination time. Hence, it is expected that MRI examination using DL techniques will provide images with higher diagnostic value while increasing patient satisfaction, making it a useful method in clinical practice."
반지도 학습 딥러닝 모델 기반 한강교량 이상상태 모니터링,2022,"['반지도 딥러닝 모델', '교량 이상상태', 'Semi-Supervised Deep Learning Model', 'Bridge Anomaly']",중요도가 높은 교량들의 경우 이들을 효율적으로 관리하기 위하여 상시 모니터링을 수행하는 경우가 많다. 현재 교량에서 계측된 데이터를 해석하는 방법은 주로 구조해석을 통하여 계산된 응답 허용치나 기초적인 통계 분석에 근거한다. 기존 방법들은 계측된 데이터의 특성을 단순화하기 때문에 복잡한 이상거동을 검출하는데 한계를 지닌다. 본 논문에서는 반지도 딥러닝 모델을 이용하여 제한된 수의 이상상태 및 정상상태 데이터를 이용하여 상시 계측 데이터로부터 이상상태를 판정하는 방법론을 제시한다. 제안된 방법론의 검증은 수치모델 및 실제 한강교량에서 계측된 데이터를 이용하여 수행되었다.,다국어 초록 정보 없음
딥러닝 활용 원전 중대사고 진단,2022,"['중대사고', '사고진단', '사고관리', '딥러닝', '주성분분석', 'Severe accident', 'Accident diagnosis', 'Accident management', 'Deep learning', 'Principal component analysis']","원자력발전소의 중대사고 발생 시 신속하고 정확하게 사고 상황을 파악해야 하며, 이러한 사고진단 정보를 획득했을 때 적절한 사고관리 및 대응을 수행할 수 있다. 본 연구에서는 국가 원자력 재난관리 시스템인 AtomCARE (Computerized technical Advisory system for a Radiological Emergency)로 전송되는 주요 발전소 정보로부터 중대사고 상황을 진단하는데 있어 딥러닝 기술의 접목을 고려하였다. 이를 위하여 주요 시나리오를 선정하고 사고 진행에 따른 상세 시나리오에 대하여 중대사고 해석 코드인 MAAP5 다량 계산을 통한 학습 DB를 구축하였다. 그리고 이 DB의 학습을 통하여 주요 발전소 정보로부터 중대사고 상세 시나리오를 분류할 수 있는, 즉 중대사고 상황을 진단할 수 있는 기술을 개발하였다. 또한 블라인드 테스트와 주성분분석을 통한 검증을 수행하였다. 본 연구에서 개발한 기술은 향후 전체 중대사고 시나리오로 확장 및 적용 가능할 것으로 판단되며 신속하고 정확한 사고진단의 기반기술로 활용 가치가 높을 것으로 기대된다.",다국어 초록 정보 없음
딥러닝을 이용한 열영상 기반 마스크 검출 시스템 설계,2022,"['face mask detection', 'thermal image', 'deep learning', 'MTCNN']",마스크 착용은 COVID-19 감염을 예방하기 위한 효과적인 방안이다. 적외선 열화상 기반의 온도 측정과 신원 인식 시스템이 기업에서 널리 사용되고 있는 상황에서 마스크 감지를 위한 연구는 필수적이다. 최근 비전분야에 소개된 MTCNN은 객체 인스턴스 세분화를위한 개념적으로 간단하고 유연하며 일반적인 프레임 워크를 제시한다. 본 논문에서는 열적외선 카메라로부터 획득한 열감지영상에서 발열체인 인스턴스에 대해 발열부위의 세그멘테이션을 생성하는 동시에 이미지 내의 오브젝트 발열부분을 효율적으로 탐색하는 알고리즘을 제안한다. MTCNN(Multi-task Cascaded Convolutional Networks) 기법은 바운딩 박스 인식을 위해 기존 브랜치와 병렬로 객체 마스크를 예측하기 위한 브랜치를 추가한 알고리즘이다. MTCNN은 다른 작업으로 일반화하기 용이하다. 본 논문에서는 MTCNN기반 적외선 열영상 검출알고리즘을 제안하여 RGB영상에서 구별할 수 없는 마스크 착용 여부를 탐지하였다.,다국어 초록 정보 없음
스마트 디바이스를 활용한 노약자 근감소증 진단과 딥러닝 알고리즘,2022,"['근감소증', '딥러닝', '스마트디바이스', 'IoT', '예측', '보행패턴', 'IMU', '데이터 분석', 'sarcopenia', 'deep-learning', 'smart-device', 'IoT', 'walking-pattern', 'IMU', 'Data-analysis']","연구목적: 본 논문에서는 스마트 디바이스의 높은 보급률을 활용하여 근감소증을 추정 및 예측하는 딥러닝 알고리즘을 제안과 연구를 수행한다. 연구방법: 딥러닝 학습을 위해 스마트 디바이스에 내장된 관성센서를 활용하여 실험을 데이터를 수집하였다. 데이터를 수집하는 테스트용 어플리케이션 구현하여 ‘정상’과 ‘비정상’걸음과 ‘달리기’, ‘낙상’, ‘스쿼트’ 자세의 5 가지 상태를 구분하여 데이터를 수집하였다.  연구결과: LSTM, CNN, RNN model 사용 시 예측 정확도를 분석했고 CNN-LSTM 융합형 모델을 활용하여 이진분류 정확도 99.87%, 다중 분류 92.30%의 정확도를 보였다.  결론: 근감소증이 있는 사람의 경우 걸음걸이의 이상이 생긴다는 점에 착안하여 스마트 디바이스를 활용한 연구를 진행하였다. 본 연구를 활용하여 근감소증으로 인해 생기는 재난안전을 강화 할 수 있을 것이다.",다국어 초록 정보 없음
딥러닝을 이용한 유한요소 개발 및 오차 추정,2022,[],국문 초록 정보 없음,다국어 초록 정보 없음
딥러닝 기반 전력선 통신 시스템의 임펄시브 잡음 제거 기법,2022,"['Power Line Communication', 'Smart Grid System', 'Interference Cancellation', 'Impulsive Noise', 'Deep Learning', 'Channel Estimation']","본 논문은 스마트 그리드를 위한 전력선 통신 시스템에서 데이터 신뢰성을 향상시키는 딥러닝 기반의 사전 간섭제거 알고리즘에 대해 연구하였다. 본 논문에서 제안한 기법은 딥러닝 기술을 적용하여 채널에서 발생하는 임펄시브 잡음을 예측하여 제거하는 기술로서 송신단에서 딥러닝에 의해 학습된 잡음들을 활용하여 효과적으로 잡음을 제거함으로써 신호의 품질을 향상시킬 수 있다. 딥러닝 기술의 잡음 예측 정확도를 향상시키기 위해 기존의 잡음 형태를 데이터베이스화하여 활용하였다. 채널 모델로서 Middleton Class A 간섭 모델을 사용하였고, 비트 오류율을 평가하여 성능을검증하였다. 모의실험을 통해 간섭 제거 기법이 적용된 시스템 모델과 이론적인 모델의 비트오류율을 비교하여 제안하는시스템이 잡음을 효과적으로 제거하여 신호의 품질 성능을 향상시킬 수 있음을 확인하였다. 제안한 시스템 모델은 전력선 통신뿐만 아니라 일반적인 통신 시스템에서도 신호의 품질을 향상시킬 수 있도록 다양하게 적용이 가능하다.",다국어 초록 정보 없음
포털 검색 강도와 딥러닝을 활용한 COVID-19 팬데믹 주가 예측,2022,"['COVID-19 pandemic', 'Naver search index', 'Deep learning model', 'LSTM', 'Alexander filter rule', '코로나 팬데믹', '네이버 검색지수', '딥러닝 모형', 'LSTM', '알렉산더 필터 룰']","네이버 트렌드에서 제공하는 키워드 검색지수는 그때그때의 사회적 이슈를 잘 반영하고 있다. 본 연구의 목적은 COVID-19 관련 네이버 검색어 지수와 장기 의존성 특성을 보이는 주가의 예측에서 우수한 성과를 보이는 딥러닝을 활용하여 주가를 예측하고자 한다. 실증 분석 결과는 다음과 같다. 첫째, 네이버의 코로나 검색 강도는 코스피 주가지수에 그랜저 인과성을 보여주었다. 둘째, 코스피 주가지수와 코스닥 주가지수 모두 LSTM 모형의 예측 성과가 단순 RNN 모형보다 우수한 예측 결과를 보여주었다. 셋째, LSTM 예측 주가를 이용한 알렉산더 필터 룰의 수익성이 Buy & Hold 전략의 수익성보다 높게 나타났다. 본 연구는 COVID-19 팬데믹 국면의 국내 주가 예측에서 네이버 검색지수의 유용성을 밝힌 첫 시도라는 점에서 학술적 의의가 크지만 다양한 딥러닝 모형으로 확장하여 분석하지 못한 점은 한계점이다.",다국어 초록 정보 없음
