title,date,keywords,abstract,multilingual_abstract
Development of a Hybrid Deep-Learning Model for the Human Activity Recognition based on the Wristband Accelerometer Signals,2021,"['Activities of Daily Living', 'Human Activity Recognition', 'Smartwatch', 'Accelerometer', 'Machine Learning', 'Activity Classification', 'Feature Extraction', 'Feature Reduction']",국문 초록 정보 없음,"This study aims to develop a human activity recognition (HAR) system as a Deep-Learning (DL) classification model, distinguishing various human activities. We solely rely on the signals from a wristband accelerometer worn by a person for the user's convenience. 3-axis sequential acceleration signal data are gathered within a predefined time-window-slice, and they are used as input to the classification system. We are particularly interested in developing a Deep-Learning model that can outperform conventional machine learning classification performance. A total of 13 activities based on the laboratory experiments' data are used for the initial performance comparison. We have improved classification performance using the Convolutional Neural Network (CNN) combined with an auto-encoder feature reduction and parameter tuning. With various publically available HAR datasets, we could also achieve significant improvement in HAR classification. Our CNN model is also compared against Recurrent-Neural-Network(RNN) with Long Short-Term Memory(LSTM) to demonstrate its superiority. Noticeably, our model could distinguish both general activities and near-identical activities such as sitting down on the chair and floor, with almost perfect classification accuracy."
Effectiveness of a deep-learning model to assist a head computed tomography order for traumatic brain injury on emergency physicians: A decision simulation study,2021,"['Al CDSS', 'Traumatic intracranial hemorrhage', 'Decision making', 'Effectiveness of deep learning']",국문 초록 정보 없음,다국어 초록 정보 없음
Deep Learning을 활용한 산사태 결정론 방법의 활용성 고찰,2021,"['결정론적 방법', '산사태', '위험성', 'Bayesian Regularization', 'Deep Learning', 'Bayesian Regularization', 'Deep Learning', 'Deterministic Method', 'Landslide', 'Susceptibility']","산사태 위험지역을 결정론적인 방법으로 도출할 수 있는 Analytic Hierarchy Process (AHP) 기반의 선행 연구가 2017년도에 제안되었다. 해당 연구의 목적은 기존에 제안된 결정론적인 방법의 활용성을 향상시키고자 deep learning 기법을 적용하여 해당 방법의 신뢰성을 검증하는 것이다. AHP 기반의 결정론적인 방법은 8개 인자인 세립분 함량, 표토층 두께, 간극비, 탄성계수, 전단강도, 투수계수, 포화도 그리고 함수비로 구성되며 이를 통해 안전율을 도출할 수 있다. 대상 지역을 1 m 정사각형의 격자로 구성한 후 현장 및 실내 실험을 통해 8개의 인자를 도출하였다. 안전율은 Mohr-Coulomb의 파괴 이론을 통해 계산하여 deep learning의 출력 값으로 활용하였다. Deep learning 기법 적용 시 입력 값과 출력 값의 학습 능률을 향상시키기 위하여 경사하강법 중 Bayesian regularization을 적용하였으며, 학습 결과 실제 안전율과 deep learning 기법으로 예측된 안전율이 train과 test 단계 모두에서 우수한 신뢰성을 보여준다. 해당 연구에서 활용한 deep learning 기법이 산사태 위험지역 선정에 결정론적 방법으로 유용하게 이용될 것으로 사료된다.","A method for estimating landslide susceptibility based on the analytic hierarchy process (AHP) was developed in 2017 as a deterministic method. The objective of this study is to verify the reliability of the proposed method by applying deep learning to improve the applicability of the method. The AHP-based deterministic method comprises eight factors: fines content, soil thickness, porosity, elastic modulus, shear strength, hydraulic conductivity, saturation, and water content. After dividing the testing area into 1 m square grids, eight factors were derived through field and laboratory experiments. The factor of safety was calculated based on the Mohr-Coulomb failure theory. Finally, the input and output values of deep learning were obtained. Bayesian regularization was applied among gradient descents to improve the learning efficiency when applying machine learning. The actual and predicted factors of safety were compared, and they showed excellent reliability in both the training and test phases. This study demonstrates that the AHP-based deterministic method with deep learning is valuable for determining landslide risk areas."
Developing a Deep Learning-based Fault Detection Model for Plastic Injection Molding for Car Parts Companies,2021,"['Deep learning', 'Fault detection', 'Plastic Injection molding', 'Car part company']",국문 초록 정보 없음,"A deep learning-based fault detection model, which can be implemented for plastic injection molding for car parts companies, is presented in this research. Compared to conventional fault detection approaches, it is known that recent deep learning-based fault detection approaches are more useful for real-world problems with a large number of variables. In addition, due to the development of advanced sensors generating types of data in multiple modalities, fault detection prompts the need for multimodal deep learning, which is able to facilitate information from various modalities in an end-to-end learning fashion. The presented deep learning-based model opts for an early fusion scheme in which the low-level feature representations of modalities are combined. A case study involving real-world car parts company data, which are related to a car window side molding process, proves that the presented deep learning-based fault detection model outperforms late fusion methods and conventional fault detection models."
Secure Ob ject Detection Based on Deep Learning,2021,"['Deep Learning', 'Integrity', 'Object Detection', 'Privacy', 'Robustness']",국문 초록 정보 없음,"Applications for object detection are expanding as it is automated through artificial intelligence-based processing, such as deep learning, on a large volume of images and videos. High dependence on training data and a non-transparent way to find answers are the common characteristics of deep learning. Attacks on training data and training models have emerged, which are closely related to the nature of deep learning. Privacy, integrity, and robustness for the extracted information are important security issues because deep learning enables object recognition in images and videos. This paper summarizes the security issues that need to be addressed for future applications and analyzes the state-of-the-art security studies related to robustness, privacy, and integrity of object detection for images and videos."
Lung Cancer Diagnosis by Deep Learning-based DNA-derived Bacteriophage Nose Analysis of Exhaled Gas,2021,"['Exhaled Gas', 'Diagnosis', 'Deep Learning']",국문 초록 정보 없음,"PurposeLung cancer has a high mortality rate, however an early diagnosis can contribute to a favourable prognosis. To date, several Methods have been employed for exhaled gas analysis for lung cancer early detection. Although the Methods are fruitful, reliable tools for lung cancer detection are still obscure. Here, we demonstrate the development of a DNA-derived bacteriophage nose (D2pNose) based on genetically engineered phage to diagnose lung cancer by using deep learning model of exhaled gas.MethodExhaled breath was collected in a controlled way from individuals with lung cancer (n=31) and from healthy subjects (n=31). The D2pNose is an array of phage coated proteins of the M13 bacteriophage generated with 20 types of amino acid. Each 20 type sensors consisted of red-, green-, and blue-colored M13 bacteriophage films. The color change profiles of D2pNose were appeared when various volatile organic compounds are exposed to the same density. In this study, colorimetric dataset of exhaled gas obtained from two groups were randomly shuffled and sequentially divided into training and validation set without any pretreatment steps. Diagnostic performance of dataset was then assessed by using 5-fold cross validation of convolutional neural network model.ResultA total of 62 patients were enrolled between November 2019 and May 2020. The baseline demographic characteristics were generally well balanced between two groups, but mean pack year was skewed to lung cancer patients. The deep learning model was trained with D2pNose colorimetric datasets of exhaled gas derived from two groups and could classify them with an accuracy of 75.15% and a classification success rate of 87.1% for lung cancer based on raw human breathing without any pretreatment.ConclusionThese study Results suggest that the combination of D2pNose analysis of exhaled gas and deep learning could be a reliable method for lung cancer screening without any pretreatment."
Deep Learning-based Classification of Respiratory Sounds and Its Clinical Value,2021,"['Auscultation', 'Respiratory Sound', 'Deep learning']",국문 초록 정보 없음,"IntroductionAuscultation of respiratory sound is a non-invasive and relatively simple diagnostic method that can be performed anytime, but the information provided is quite useful. Breath sound information markedly improves the accuracy of diagnosis and monitoring of disease status. Despite these advantages, auscultation has a major limitation, subjectivity. Since the interpretation of respiratory sounds requires significant expertise and clinical experience, doctors in training sometimes misidentify respiratory sounds. To overcome such a drawback, we developed an automated classification system of respiratory sounds.Method2840 respiratory sounds were recorded by a digital stethoscope in a real clinical setting. Three pulmonologists classified them and 1918 sounds including normal sounds, crackles, wheezes, rhonchi were selected. We applied deep learning convolutional neural network (CNN) to identify the classified database. We developed the predictive model for respiratory sound classifcation combining pretrained image feature extractor of series, respiratory sound, and CNN classifer. To evaluate the accuracy of human auscultation ability and compare it with our predictive model, 70 participants were asked to listen to classified sounds and identify them.ResultDeep learning-based classification model detected abnormal sounds with an accuracy of 86.5% and the AUC of 0.93. It further classifed abnormal lung sounds into crackles, wheezes, or rhonchi with an overall accuracy of 85.7% and a mean AUC of 0.92. Meanwhile, the accuracy of human auscultation was different depending on the group; 60.3% for medical students, 53.4% for interns, 68.8% for residents, and 80.1% for fellows.ConclusionThis respiratory sound classification model using deep learning is expected to complement the limitation of inaccurate auscultation of clinicians and help the rapid diagnosis and appropriate treatment of respiratory diseases. In addition, this model will be useful to meet the current medical demands such as non-face-to-face care due to COVID-19 and telemedicine in hard-to-reach area."
Deep Learning Approach for Visible and NIR Imaging for Wood Classification,2021,[],국문 초록 정보 없음,"From the viewpoint of combating illegal logging and examining wood properties, there is a contemporary demand for a wood species identification system. Several nondestructive automatic identification systems have been developed, but there is room for improvement to construct a highly reliable model. We tried to identify the Japanese hardwood species from the microscopic image from database of Forestry and Forest Products Research Institute, Japan, with aid of deep learning. We also propose cognitive spectroscopy that combines near infrared hyperspectral imaging (NIR-HSI) with a deep convolutional neural network approach. We defined “cognitive spectroscopy” as a protocol that extracts features from complex spectroscopic data and presents the best results without human intervention. Overall, 120 samples representing 38 hardwood species were scanned using an NIR-HSI camera. A deep learning prediction model was built based on the principal component (PC) images obtained from the PC scores of hyperspectral images. The results showed that the accuracy of wood species identification based on 6PC (PC1-PC6) images was 90.5%, which was considerably higher than the accuracy of 56.0% obtained with conventional visible images."
Deep Learning Machine Vision System with High Object Recognition Rate using Multiple-Exposure Image Sensing Method,2021,"['Deep learning', 'object recognition', 'machine vision system', 'multiple exposure', 'wide dynamic range']",국문 초록 정보 없음,"In this study, we propose a machine vision system with a high object recognition rate. By utilizing a multiple-exposure image sensing technique, the proposed deep learning-based machine vision system can cover a wide light intensity range without further learning processes on the various light intensity range. If the proposed machine vision system fails to recognize object features, the system operates in a multiple-exposure sensing mode and detects the target object that is blocked in the near dark or bright region. Furthermore, shortand long-exposure images from the multiple-exposure sensing mode are synthesized to obtain accurate object feature information. That results in the generation of a wide dynamic range of image information. Even with the object recognition resources for the deep learning process with a light intensity range of only 23 dB, the prototype machine vision system with the multiple-exposure imaging method demonstrated an object recognition performance with a light intensity range of up to 96 dB."
"Clinical, histological, and deep learning-based assessments and treatment of oral verruciform xanthoma: a case report",2021,"['Biopsy', 'Deep learning', 'Hard palate', 'Immunohistochemistry', 'Xanthomatosis']",국문 초록 정보 없음,"Verruciform xanthoma is a benign growth found on the oral mucosa. Clinically, verruciform xanthoma is an asymptomatic lesion, and depending on the amount of keratin present on the surface of the oral mucosa, it can appear as a reddish-gray papillary, flat lesion or a slightly raised, rough lesion. The verrucous structure and exophytic properties of these lesions are similar to those of malignant tumors; therefore, histopathological assessment is required for an accurate and definitive diagnosis. The purpose of this case report is to present the clinical, histological, and deep learning-based assessments and treatment of verruciform xanthoma of the maxillary palatal gingiva."
