title,date,keywords,abstract,multilingual_abstract
딥 러닝을 통해 스마트 그리드 이상 탐지 기능 강화,2024,"['스마트 그리드 안정성', '이상 탐지', '합성곱 신경망', '예측 모델링', '순환 신경망', '고장 탐지', 'Smart Grid Stability', 'Anomaly Detection', 'CNNs', 'Predictive Modeling', 'RNNs', 'Fault Detection']","스마트 그리드로의 전력망 현대화는 효율성, 신뢰성, 지속 가능성 측면에서 많은 이점을 제공합니다. 그러나 복잡하고 상호 연결된 스마트 그리드 시스템은 이상 탐지와 그리드 회복력 유지에 있어 새로운 과제를 제시한다. 기존의 이상 탐지 방법은 스마트 그리드 데이터의 동적이고 이질적인 특성에 적응하기 어려워, 이상 탐지 및 완화에 있어 비효율성을 초래한다. 이러한 문제를 해결하기 위해 본 연구는 TensorFlow 프레임워크를 활용한 딥러닝 기술을 통해 스마트 그리드 이상 탐지와 회복력을 향상하는 새로운 접근 방안을 제안한다. 연구의 목표는 두 가지로 나뉜다. 첫째, 스마트 그리드 데이터 내에서 이상을 정확하게 감지할 수 있는 고급 딥러닝 모델을 개발하고, 둘째, 감지된 이상에 대해 선제적으로 대응하고 이를 완화하여 그리드 회복성을 강화하는 것이다.","Modernizing the power grid to a smart grid offers many benefits in terms of efficiency, reliability, and sustainability. However, complex and interconnected smart grid systems present new challenges in detecting anomalies and maintaining grid resilience. Existing anomaly detection methods have difficulty adapting to the dynamic and heterogeneous characteristics of smart grid data, resulting in inefficiency in anomaly detection and mitigation. To solve these problems, this study proposes a new approach to improve smart grid anomaly detection and resilience through deep learning technology using the TensorFlow framework. The goals of the research are divided into two. First, to develop an advanced deep learning model that can accurately detect anomalies within smart grid data, and second, to strengthen grid resilience by proactively responding to and mitigating detected anomalies."
에지 검출과 ViT 기반의 세분화 모델 Annotation 자동 생성 프로세스,2024,"['비전 트랜스포머', '소벨 에지 검출', '스플라인 보간', '세분화', 'ViT', 'Sobel edge detection', 'Spline interpolation', 'Segmentation']","세분화는 이미지 내에서 객체를 탐지하고 객체의 에지 검출 후 마스킹하여 객체를 세분화하는 컴퓨터 비전 딥러닝 작업이다. 세분화 모델에 필요한 annotation을 생성하는 방법은 수작업으로 직접 annotation 점들을 이미지에서 생성하거나 에지 검출 모델 및 딥러닝 모델을 사용해서 annotation을 생성한다. 하지만 수작업으로 annotation을 만드는것은 매우 번거롭고, 기존의 에지 검출 알고리즘이나 딥러닝 모델을 이용하는 경우, 데이터 크기와 잡음에 민감하고사전 annotation 학습이 필요한 문제가 있다. 이러한 문제를 해결하기 위해 본 논문에서는 스플라인 보간법, 소벨 에지 검출 알고리즘, 그리고 비전 트랜스포머(ViT)를 활용하여 사전 학습 없이 자동으로 annotation을 생성하는 새로운프로세스를 제안한다. 제안된 프로세스는 데이터 크기와 잡음에 덜 민감하며, 사전학습 없이 annotation 생성이 가능하다. 실험 결과, 제안된 방법은 기존 SAM 기반 세분화 모델과 유사하거나 더 나은 성능을 보이며, 세분화 작업에 효율적인 대안을 제공한다.","Segmentation is a computer vision deep learning task that detects objects within an image, identifies their edges, andsegments them by applying masks. To generate the annotations required for segmentation models, one can either manuallycreate annotations by placing points on images or use edge detection models and deep learning models to generate them.However, manually creating annotations is cumbersome, and using existing edge detection algorithms or deep learningmodels has issues such as sensitivity to data size and noise, and the need for prior annotation training. To address theseproblems, this paper proposes a new process that utilizes spline interpolation, Sobel edge detection, and VisionTransformer (ViT) to automatically generate annotations without prior training. The proposed process is less sensitive todata size and noise, and allows annotation generation without prior training. Experimental results show that the proposedmethod achieves performance similar to or better than the existing SAM-based segmentation models, offering an efficientalternative for segmentation tasks."
인공지능시대 효율적 행정을 위한 법정책적 검토 -민원행정서비스 활성화 방안을 중심으로-,2024,"['Civil Service Administration Service', 'Digital revolution', 'Civil Service Administration Management', 'Artificial Intelligence', 'Transparency', 'Personal Information Protection', '민원행정서비스', '디지털 혁명', '민원행정관리', 'AI(인공지능)', '투명성', '개인정보보호']","디지털 정보화가 급격히 진전됨에 따라 행정서비스에도 다양한 변화가 발생하고 있다. 특히 그중에서도 아날로그 민원행정에 대한 비효율적 문제에 관심이 집중되고 있는데, 그 이유는 인공지능(AI)의 학습을 활용한 민원행정서비스의 획기적인 변화가 일어나고 있기 때문이다. 전화상담이나 민원서비스 접수 등에 빅데이터 딥러닝기법을 통해 학습된 AI챗봇이 상담을 하거나 민원서비스를 처리하는가 하면 빅데이터를 활용해 적절한 도서를 추천하는 웹서비스를 제공하는 등 행정의 효율성 제고를 위해 AI(인공지능) 서비스 도입이 확대되고 있다.행정관리업무는 종전에는 업무에 대한 인간의 직접 개입이나 처리가 일반적이어서 시간과 비용이 많이 소요 되었지만 AI(인공지능)의 지속적인 학습능력의 제고로 인해 업무분석 능력과 업무처리 대응능력이 급속도로 빨라지게 됨으로써 민원행정 업무 효율성이 증가하고 있다.하지만 단순히 보안이나 프라이버시 차원을 넘어, 데이터의 수집 및 관리, 인공지능 알고리즘의 적용 등 행정서비스의 전 과정 및 결과가 모두 윤리적이어야 한다.따라서 법·제도적 차원에서 관련 법제의 정비와 함께 국민이 신뢰할 수 있는 지능형 능동행정 서비스 기술의 개발과 개발 프로세스의 투명화 등 다양한 정책적 수단의 개발이 필요하다 할 것이다.","As digital informatization progresses rapidly, various changes are occurring in administrative services. In particular, attention is being focused on the inefficiency of analog civil complaint administration, because groundbreaking changes are occurring in civil complaint administration services using learning from artificial intelligence (AI). To improve administrative efficiency, an AI chatbot learned through big data deep learning techniques provides consultation or handles civil service complaints for phone consultations or civil service reception, and provides a web service that recommends appropriate books using big data. The introduction of AI (artificial intelligence) services is expanding.In the past, administrative management tasks took a lot of time and money because direct human intervention or processing was common, but due to the continuous improvement of AI (artificial intelligence)'s learning ability, task analysis capabilities and task processing response capabilities are rapidly becoming faster. As a result, a number of studies and practices have emerged showing that the efficiency of civil affairs administration work is improved. The main purpose of this study is to strengthen the foundation for existing research by exploring methods for the efficiency of civil service management through the application of related technologies, focusing on AI (artificial intelligence) following the digital revolution.However, beyond simply security and privacy, the entire process and results of administrative services, including data collection and management and application of artificial intelligence algorithms, must be ethical.Therefore, at the legal and institutional level, it is necessary to develop various policy measures, such as the development of intelligent active administrative service technology that the public can trust and the transparency of the development process, along with the reorganization of related laws."
이동식 터널 스캐닝 시스템의 이미지 품질 평가 기법의 적용성 분석,2024,[],"인력기반의 점검보다 안전하고 효율적인 자동화 점검을 위하여 스캐닝 기술 개발이 가속화되고 있다. 컴퓨터비전 기술을 활용하여 수집된 이미지로부터 시설물 손상을 자동으로 검출하는 연구도 증가하고 있다. 이미지의 픽셀 크기, 품질 및 수량은 손상 자동 검출을 위한 딥러닝이나 이미지 처리 성능에 영향을 미칠 수 있다. 본 연구는 딥러닝기반 손상 자동 검출을 위한 이동식 터널 스캐닝 시스템의 카메라 성능과 고품질의 원시 이미지 데이터 취득을 위한 기초연구로, 이미지의 품질을 정량적으로 평가하기 위한 기법을 제안하려고 한다. 40 km/h의 이동속도 모사가 가능한 패널 장치에 테스트차트를 부착하고 국제표준 ISO 12233방법으로 실내시험을 수행하였다. 기존의 이미지 품질 평가기법들을 적용하여 실내실험에서 얻어진 이미지의 품질을 평가하였다. 카메라의 셔터스피드는 이미지에 발생하는 모션블러와 밀접한 관련이 있는 것으로 판단되었다. 이미지 품질 평가 기법 중 하나인 modulation transfer function (MTF)는 이미지 품질을 객관적으로 평가할 수 있으며, 시각적 관찰과 일치하는 것으로 판단되었다.","The development of scanning technology is accelerating for safer and more efficient automated inspection than human-based inspection. Research on automatically detecting facility damage from images collected using computer vision technology is also increasing. The pixel size, quality, and quantity of an image can affect the performance of deep learning or image processing for automatic damage detection. This study is a basic to acquire high-quality raw image data and camera performance of a mobile tunnel scanning system for automatic detection of damage based on deep learning, and proposes a method to quantitatively evaluate image quality. A test chart was attached to a panel device capable of simulating a moving speed of 40 km/h, and an indoor test was performed using the international standard ISO 12233 method. Existing image quality evaluation methods were applied to evaluate the quality of images obtained in indoor experiments. It was determined that the shutter speed of the camera is closely related to the motion blur that occurs in the image. Modulation transfer function (MTF), one of the image quality evaluation method, can objectively evaluate image quality and was judged to be consistent with visual observation."
합성곱 신경망 기반 화재 인식 모델 최적화 연구: Layer Importance Evaluation 기반 접근법,2024,[],"본 연구는 Layer Importance Evaluation을 통해 도출된 화재 감지에 최적화된 딥러닝 아키텍처를 제안한다. 기존의 합성곱 신경망(Convolutional Neural Network, CNN) 기반 화재 감지 시스템의 불필요한 복잡성과 연산을 초래하는 문제점을 해결하기 위해, Layer Importance Evaluation 기법을 통해 가중치 및 활성화 값에 근거한 모델의 내부 레이어의 동작을 분석하고, 화재 감지에 기여도가 높은 레이어를 식별한 뒤, 식별한 레이어만으로 모델을 재구성하여, 기존 모델과의 성능 지표를 비교 분석하였다. Xception, VGG19, ResNet, EfficientNetB5 등 네 가지 전이 학습 모델을 사용하여 화재 데이터를 학습시킨 후, Layer Importance Evaluation기법을 적용하여 각 레이어의 가중치와 활성화 값을 분석한 뒤 기여도가 가장 높은 상위 랭크 레이어들을 선별하여 새로운 모델을 구축하였다. 연구 결과, 구현된 아키텍처는 기존 모델 대비 약 80% 가량 경량화 된 파라미터로도 동등한 성능을 유지하며, 약 3~5배가량 신속한 학습 속도를 가지면서도 기존의 복잡한 전이학습 모델에 비해 정확도, 손실, 혼동행렬 지표에서 동등한 성능을 출력함으로써, 화재 감시 장비의 효율성을 높이는 데 기여할 수 있음을 확인하였다.","This study proposes a deep learning architecture optimized for fire detection derived through Layer Importance Evaluation. In order to solve the problem of unnecessary complexity and operation of the existing Convolutional Neural Network (CNN)-based fire detection system, the operation of the inner layer of the model based on the weight and activation values was analyzed through the Layer Importance Evaluation technique, the layer with a high contribution to fire detection was identified, and the model was reconstructed only with the identified layer, and the performance indicators were compared and analyzed with the existing model. After learning the fire data using four transfer learning models: Xception, VGG19, ResNet, and EfficientNetB5, the Layer Importance Evaluation technique was applied to analyze the weight and activation value of each layer, and then a new model was constructed by selecting the top rank layers with the highest contribution. As a result of the study, it was confirmed that the implemented architecture maintains the same performance with parameters that are about 80% lighter than the existing model, and can contribute to increasing the efficiency of fire monitoring equipment by outputting the same performance in accuracy, loss, and confusion matrix indicators compared to conventional complex transfer learning models while having a learning speed of about 3 to 5 times faster."
감정분석과 GRU 모델 기반의 주가지수 예측 및 분석: 코스피 200 에너지/화학을 중심으로,2024,"['stock price prediction', 'sentiment analysis', 'KR-FinBERT-SC', 'GRU', 'individual investors', '.']","코로나19 팬데믹 이후, 주식 시장의 변동성의 폭이 증가하였다. 과거에는 재무 분석과 통계적 방법을 이용하여 주가지수를 예측하려는 경향이 많았으나, 최근에는 인공지능 기술을 기반으로 하여 주가지수를 예측하려는 시도가 이루어지고 있다. 본 연구는 코스피 200 에너지/화학 주가를 중심으로 개인 투자자를 위해 감정분석과 GRU와 LSTM 딥러닝 모델 기반의 주가지수를 각각 예측한 후, 성능 평가를 진행한다. 이를 위해 뉴스 데이터를 크롤링하였고 Naver Clova API와 KR-FinBERT-SC를 활용하여 감정분석을 수행하였으며, 예측의 정확도를 높이기 위해 산출된 감정 점수와 주가지수를 결합하여 딥러닝 모델에 각각 적용하였다. 그 결과, GRU 모델이 LSTM 모델보다 코스피 200 에너지/화학 주가지수 예측에 더 적합함을 확인하였고, 비록 한정된 기간의 데이터를 사용했지만, 감정분석과 GRU 딥러닝 알고리즘의 결합으로 예측 정확도를 높였다.","Since the COVID-19 pandemic, the volatility of the stock market has increased. In the past, there was a tendency to predict stock indices using financial analysis and statistical methods, but recently, attempts have been made to predict stock indices based on artificial intelligence technology. This paper focuses on predicting the KOSPI 200 energy/chemical stock index for individual investors using sentiment analysis and GRU and LSTM deep learning models, and then evaluates their performance. To achieve this, news data was crawled and sentiment analysis was performed using Naver Clova API and KR-FinBERT-SC. The derived sentiment scores were combined with the stock index and applied to each deep learning model to improve prediction accuracy. As a result, it was found that the GRU model is more suitable than the LSTM model for predicting the KOSPI 200 energy/chemical stock index. Despite using data from a limited period, the combination of sentiment analysis and the GRU deep learning algorithm improved prediction accuracy."
한국어 의태어 기계번역과 인간번역 비교 고찰 ― 현대소설의 한중번역을 중심으로 ―,2024,"['의태어(mimetic word)', '인간번역(human translation)', '기계번역(machine translation)', '빛의 제국(The Empire of Light)']",,"This study focused on comparing and analyzing the translation results of Korean mimetic words into Chinese by human translators and three types of machine translation software: Papago, Baidu, and Google. The analyzed work is Kim Young-ha’s “The Empire of Light,” and the human translation is Xue Zhou’s “光之帝國”. There are 153 types of mimetic words in the original text, and the number of times they appear is 396. As a result of analyzing the translation situation of Korean mimetic words, Google Translate omitted the most cases without preserving the meaning of the original text, and also had the most translation errors. In contrast, Baidu omitted fewer words than human translators, and its translation results were also the most similar to human translation. Through this, we can infer that among the three types of machine translators, Google Translate has the least amount of data because deep learning has not progressed as much as the other two translators for Korean mimetic words, while Baidu Translate has the most data because deep learning has progressed the most."
Vision Transformer를 이용한 자동변조인식 기술,2024,"['자동변조인식', 'Vision transformer(ViT)', 'Transformer encoder', '무선통신시스템', '성상도', 'Automatic modulation recognition', 'Vision transformer(ViT)', 'Transformer encoder', 'Wireless communication systems', 'Constellation']","자동변조인식 (AMR, Automatic Modulation Recognition)은 무선 통신 시스템에서 핵심적인 역할을 하는 기술로, 데이터 통신의 효율성 향상 및 무선 통신 시스템의 신뢰성과 보안 강화에 기여한다. 최근 딥러닝 기술 발전으로 AMR 분야도 딥러닝을 활용하여 변조 인식 성능을 향상하는 연구가 매우 활발히 수행되고 있다. 이에 본 논문은 시계열 이미지 데이터 처리 능력이 뛰어난 ViT (Vision Transformer) 모델 기반 AMR 기술을 제안한다. ViT 모델은 입력 이미지를 작은 이미지 단위인 패치로 나눈 후, 각 패치에 순서를 할당하여 Transformer Encoder의 입력으로 사용한다. ViT 기반 AMR 모델은 각 변조 방식의 성상도를 학습하여 변조 방식을 인식한다. 제안한 변조 인식 기법은 낮은 SNR에서도 변조 인식 정확도가 평균 약 2% 향상되었다.","Automatic Modulation Recognition (AMR) is a technology that plays a key role in wireless communication systems, contributing to improving the efficiency of data communication and enhancing the reliability and security of wireless communication systems. Recently, due to the development of deep learning technology, research using deep learning has been actively conducted in the field of AMR. In this paper, we propose an AMR technique based on the ViT (Vision Transformer) model, which has excellent time series data processing capabilities. The ViT model divides the input image into patches, which are small image units, and assigns an order to each patch, which is used as an input to the transformer encoder. By doing so, the ViT-based AMR model learns the characteristics of each modulation scheme and automatically recognizes the modulation scheme. By using the ViT-based AMR model, we were able to achieve an average classification accuracy improvement of about 2% even at low SNR."
경량화 U-Net을 사용한 엣지 디바이스용 미세플라스틱 이미지 분할,2024,"['미세플라스틱', '이미지 분할', '경량화', '인공신경망', 'U-Net', 'depthwise separable 합성곱', 'microplastic', 'image segmentation', 'lightweighting', 'U-Net', 'depthwise separable convolution']","해양 생태계에 부적절한 영향을 끼치는 미세플라스틱을 검출하여 배출되는 양을 줄이는 작업이 필요하다. 미세플라스틱은 현미경 이미지 분할 딥러닝 모델을 적용해 검출할 수 있는데, 정확도를 높이기 위해서는 데이터의 다운샘플링을 지양하는 것이 중요하다. 하지만, 이를 위해서는 일반적으로 모델의 파라미터 및 연산량이 증가하는 문제가 있어 휴대형 장치에 실시간으로 동작하기 어렵다. 따라서 딥러닝 모델을 휴대형 장치를 사용해 현장에서 채취한 시료로부터 즉각 미세플라스틱을 검출하는 과정에는 적용하기 위해서는 데이터의 해상도를 유지하되 경량화 된 모델이 필요하다. 모델 경량화 실험을 위해서 이미지 분할 분야의 대표적인 모델인 U-Net의 합성곱 계층에 기존의 다양한 경량화 방법을 적용하여 U-Net과의 성능을 비교하였다. Depthwise Separable 합성곱 계층을 사용한 경우 U-Net에 비하여 유사한 mIoU 성능을 보이며, 82.6% 감소된 연산량을 보였다. 또 행렬 분해 및 Group 합성곱을 적용한 경우는 U-Net에 비해 7.41%의 mIoU 성능 하락이 있었지만, 99.55% 감소된 연산량을 보인다. 이는 현장에서 즉각적으로 데이터를 취득해야 하는 휴대형 장치에 적용해 이점을 얻을 수 있을 것으로 생각된다.","There is a need to detect microplastics that adversely affect marine ecosystems and reduce their emissions. Microplastics can be detected by applying deep learning models to segment microscopic images. While it is important to avoid downsampling the data to improve accuracy, this usually requires an increase in model parameters and computation, making it difficult to operate in real-time on mobile devices. Therefore, to apply deep learning models to the process of instant microplastic detection from samplescollected in the field using mobile devices, a lightweight model is required while maintaining the resolution of the data. For the model lightweight experiment, we applied various existing lightweight methods to the convolution layer of U-Net, a representative model in the image segmentation field, and compared its performance with U-Net. The Depthwise Separable convolution layer shows mIoU performance that is comparable to that of U-Net, with 82.6% less computation. In addition, the Matrix Factorization and Group convolution layers show 99.55% less computation, although there is a 7.41% mIoU performance drop compared to U-Net. This is thought to be beneficial for mobile devices that require immediate data acquisition in the field."
표형식 데이터 기반 Transformer 방법론을 활용한 개인 신용대출 부도예측 모형,2024,"['Transformer', 'Tab-Transformer', 'FT-Transformer', 'Standardized tabular data', 'Personal credit loan default prediction', 'Transformer', 'Tab-Transformer', 'FT-Transformer', '표형식 데이터', '개인신용대출 부도예측']","코로나19 이후 물가 상승과 이를 억제하기 위한 주요 국가들의 기준금리 인상이 글로벌 금융시장에 영향을 미치며, 한국에서도 개인 신용대출 연체율이 상승하고 있다. 이러한 상황에서 개인 신용대출 부도 가능성을 정확하게 예측하는 능력이 중요해지고 있으며, 본 연구는 정형화된 신용정보 데이터를 활용해 부도 여부를 예측하고자 한다. 개인 신용대출 부도예측 연구에서는 통계적 방법론부터 기계학습까지 다양한 접근이 시도되었으며, 최근에는 다층퍼셉트론과 같은 심화학습 방법론도 적용되고 있다. 그러나 다층퍼셉트론은 입력변수 간의 맥락 정보를 반영하지 못해, 기존 기계학습 방법론보다 예측 성능에서 개선을 보이지 못하고 있다.본 연구에서는 기존 다층퍼셉트론 방법론의 단점을 극복하기 위해, 자연어처리 영역에서 주로 활용되고 있는 Transformer 방법론을 개인 신용대출 부도예측 문제에 적용해 보았고, 그 결과 기존 심화학습 대비 예측 성능의 개선과 함께 이전의 방법론 중 예측성능이 가장 뛰어난 앙상블 기반 의사결정나무인 XGBoost 방법론과 동등한 수준의 예측성능을 보이고 있음을 확인하였다. 본 연구의 시사점은 자연어처리에 주로 사용되던 Transformer 방법론이, 다양한 변수로 구성된 표형식 데이터를 활용한 개인 신용대출 부도예측 문제에서도 효과적일 수 있음을 확인했다는 점이다. 이는 기존의 전통적인 모델링 기법들과 비교하여 Transformer가 고차원 데이터 간의 복잡한 상호작용을 더 잘 포착하고, 예측 성능을 향상시킬 수 있음을 시사한다. 이로써 Transformer 모델은 금융 분야의 다양한 예측 문제에서 그 활용 범위를 확장할 수 있는 가능성을 보여주고 있다.","Since COVID-19, the rise in prices and the increase in the base interest rate in major countries to suppress it have affected the global financial market, and the delinquency rate of personal credit loans is also increasing in Korea. In this situation, the ability to accurately predict the possibility of personal credit loan default is becoming important, and this study aims to predict default using standardized credit information data. Various approaches have been attempted in personal credit loan default prediction research, from statistical methods to machine learning, and recently, deep learning methods such as multilayer perceptron have been applied. However, multilayer perceptron does not reflect contextual information between input variables, so it does not show improvement in prediction performance compared to existing machine learning methods. In this study, in order to overcome the shortcomings of the existing multilayer perceptron methodology, the Transformer methodology, which is mainly used in the natural language processing field, was applied to the problem of personal credit loan default prediction, and as a result, it was confirmed that it showed an improvement in prediction performance compared to the existing deep learning and showed the same level of prediction performance as the XGBoost methodology, an ensemble-based decision tree with the best prediction performance among previous methods. The implication of this study is that the Transformer methodology, which is mainly used in natural language processing, can be effective in the problem of predicting personal credit loan defaults using tabular data consisting of various variables. This suggests that, compared to existing traditional modeling techniques, Transformer can better capture complex interactions between high-dimensional data and improve prediction performance. This shows that the Transformer model has the potential to expand its application range in various prediction problems in the financial field."
"무위와 불교의 중도, 그리고 인공지능의 알고리즘에 관한 고찰",2024,"['인공지능 알고리즘. 베이즈 정리', '가(可)의 원리', '무위무불위', '중도의 사유방식', 'AI algorithm. Bayes Theorem', 'Tao Te Ching', 'Ga(可) principle', 'Muwi-MuBulwi(無爲無不爲). Thinking system of the Middle Path']","본고는 고대 동아시아 사유 방식의 한 축을 담당하는 󰡔도덕경󰡕의 무위사상과 󰡔중론󰡕의 삼제게 및 현대의 인공지능 알고리즘의 베이즈 정리 사이에는 상호 공유되는 상즉의 사유방식이 존재할 것임을 전제하고 이를 고찰하는 것을 목적으로 한다. 이는 여시아문의 ‘문(聞)의 관점’을 여시아전(如是我轉)의 ‘전(轉)의 관점’으로 새롭게 재구성하여, 여시아현(如是我顯)의 ‘현(顯)의 관점’으로 중도의 내재적 가치를 드러내는 일이라 하겠다.이를 위해 첫째는 󰡔도덕경󰡕의 제1장에 근거하여 도는 가(可), 즉 그 특성이 가변적임을 명확히 함으로써, 도가 무유상즉의 상호의존관계로 작동되고 있음을 밝힌다.무는 체용의 체로서 삼제게의 공제의 특징을 지니고 있으며, 유는 체용의 용으로서 가제의 특징을 지니는 것으로 배대할 수 있는 가능성을 제시한다. 또한 무위무불위의 무위는 공제로, 무불위는 가제로 비정할 수 있어, 도는 중도의 원리와 상응하고 있음을 추론할 수 있다.둘째는 의식지향체계로 규정할 수 있는 베이즈 정리는 주관을 버리고 객관으로 끊임없이 사고의 틀을 개선시키는 학습방식이라는 점에서 중도적 사유체계와 상응하고 있음을 알 수 있다. 베이즈 정리의 사전확률은 분별적 사고 틀로 해석할 수 있으며, 전확률은 공제로, 우도확률은 가제로, 그리고 사후확률은 중제로 비정할 수 있다는 것이 본고의 추론이다. 인공지능의 딥러닝 및 강화학습방식이 중도 사유체계와 상호 맞닿아 있음을 확인할 수 있다.","The purpose of this paper is to consider the premise that there will be a strategic framework for a shared way of thinking among the Muwi(無爲) thoughts of the Tao Te Ching, which play a role in the ancient East Asian way of thinking, and the three fundamental truths of the Middle Path and the Bayes Theorem of the artificial intelligence algorithm. It is analyzed and suggested that the Buddhist system of thinking in the Samje Weonyung(三諦圓融) is in close contact with the ideology of the Tao Te Ching and the Bayes Theorem, one of the learning algorithms of artificial intelligence. This is an attempt to explore the convergent implications of the Buddhist way of thinking inherent in the scriptures represented by Yeosiamun(如是我聞), that is to say, from the current perspective, it is an attempt to reconstruct the view of the Hearing(聞) of Yeosiamun(如是我聞) into the wheel of the dharmacakra-pravartana(如是我轉) in line with the innovation of modern science and technology, as well as to reveal the strategic value of the Middle Path with the manifestation of Yeosiajeon(如是我顯).Based on those recognition, this study newly present the strategic value of the Buddhist thinking system from two perspectives. First, by revealing that in light of Chapter 1 of the Tao Te Ching, the Tao(道) is referred to as having the characteristics of Ga(可), and it is clarified that Tao's properties are variable, and that Tao operates as a significant interdependence between Mu(無) as a potential world and Yu(有) as a phenomenal world. In this way, it is judged that the principle of operation of Tao(道), which works as an interdependence between Mu(無) and Yu(有), can be easily passed on as a thinking system of the Samje Weonyung(三諦圓融). Tao(道) is defined as a Ga(可), that is, change itself, which is equivalent to the principle of Muwi-MuBulwi(無爲無不爲). It is reasonable to estimate that it also can be interpreted as the three principles of the Middle Path that play a major rule as a strategic framework for the Buddhist thinking system.Second, Bays Theorem, one of the AI algorithms defined as another consciousness, is also a decision-making theory that abandons subjectivity and moves toward objectivity, not just a computer operating system. It has been shown that the process can be subsumed into the three principles of the Middle Path in that it is a learning method that constantly modifies the intellectual system of consciousness based on observation, data, and events. The reasoning of this paper is that the prior probability of Bays Theorem can be represented as a framework for divided thinking, and that the total probability can be determined as a Gong(空), the likelihood probability as a Ga(假), and the posterior probability as a Jung(中). It can be said that it is a process of dismantling the discriminated cognition system caused by the fixed frame and fringe limitations through Gong(空), presenting an updated direction based on this, and realizing the Middle Path. It can be confirmed that the same mechanism of operation as AI's deep learning and reinforcement learning methods interact with the Middle Path thinking system."
인공위성 원격탐사 기반 메탄 배출 모니터링 기술 현황,2024,"['methane detection', 'convolutional neural network', 'satellite remote sensing', 'shortwave infrared (SWIR) band', 'greenhouse gases', '메탄 탐지', '합성곱 신경망', '위성 원격탐사', '단파장적외선 밴드', '온실가스']","메탄은 이산화탄소에 이어 두 번째로 지구온난화에 미치는 영향이 큰 온실가스로, 기후변화에 상당한 영향을 미친다. 본 논문에서는 메탄 배출을 효율적으로 탐지하고 정량화하기 위해 사용되는 인공위성 원격탐사 기반 메탄 탐지 기술을 종합적으로 검토하고자 한다. 메탄 배출원은 크게 자연적 배출원(영구동토, 습지)과 인위적 배출원(농축산업, 석탄광, 석유 및 가스전, 폐기물 처리)으로 구분된다. 이 중 인위적 배출원에 대해 단파장적외선을 포함한 다양한 파장영역의 정보를 활용한 메탄 탐지의 원리와 이를 지원하는 주요 위성자료의 활용성에 대해 고찰하였다. 최근에는 위성자료를 활용한 메탄 탐지에서 딥러닝 기법을 적용한 연구들이 진행되고 있으며 이는 메탄 배출을 보다 정확하게 분석하는 데 기여하고 있다. 또한, 딥러닝 기법 적용 사례를 포함하여 전 지구, 지역 및 대형 사고 규모에서의 메탄 배출 탐지 사례를 종합적으로 검토하고 위성 기반 메탄 모니터링의 실용성을 평가하였다. 전 지구 규모에서는 Sentinel-5P TROPOspheric Monitoring Instrument (TROPOMI)와 같은 위성 센서를 사용한 연구들이 검토되었고 지역 규모에서는 주로 TROPOMI 자료와 상대적으로 고해상도의 위성자료(Sentinel-2 MultiSpectral Instrument (MSI), GHGSat Wide-Angle Fabry-Perot (WAF-P) Imaging Spectrometer 등)를 결합하여 메탄 배출 및 배출량을 탐지한 연구 사례를 소개하였다. 이러한 종합적 검토를 통해 위성 기반 메탄 탐지 기술의 현황과 활용성을 평가하였다.","Methane is the second most significant greenhouse gas contributing to global warming after carbon dioxide, exerting a substantial impact on climate change. This paper provides a comprehensive review of satellite remote sensing-based methane detection technologies used to efficiently detect and quantify methane emissions. Methane emission sources are broadly categorized into natural sources (such as permafrost and wetlands) and anthropogenic sources (such as agriculture, coal mines, oil and gas fields, and landfills). This study focuses on anthropogenic sources and examines the principles of methane detection using information from various spectral bands, including the shortwave infrared (SWIR) band, and the utilization of key satellite data supporting these technologies. Recently, deep learning techniques have been applied in methane detection research using satellite data, contributing to more accurate analyses of methane emissions. Furthermore, this paper assesses the practicality of satellite-based methane monitoring by synthesizing case studies of methane emission detection at global, regional, and major incident scales, including examples of applying deep learning techniques. At the global scale, research utilizing satellite sensors like the Sentinel-5P TROPOspheric Monitoring Instrument (TROPOMI) was reviewed. At the regional scale, studies were highlighted where TROPOMI data was combined with relatively high-resolution satellite data, such as the Sentinel-2 MultiSpectral Instrument (MSI) and GHGSat Wide-Angle Fabry-Perot (WAF-P) Imaging Spectrometer, to detect methane emissions and sources. Through this comprehensive review, the current state and applicability of satellite-based methane detection technologies are evaluated."
