title,date,keywords,abstract,multilingual_abstract
A Study on a Deep Learning-Based Approach for Automated Scoring Solutions of Korean L1 Essays,2024,"['Automated essay scoring', 'Korean essay scoring', 'L1 learner writing', 'deep learning', 'artificial intelligence automatic grading', 'AI automatic grading']",국문 초록 정보 없음,"The study utilized 401 data points categorized into upper, middle, and lower levels. Themodel development process included five stages: 1) data purification and preprocessing, 2)embedding, 3) data segmentation and shape conversion, 4) model training, and 5) modelperformance evaluation. The research employed BERT, a pre-trained model, to develop thegrading model. Performance evaluation of the trained model yielded an accuracy of 0.7377,precision of 0.6514, recall of 0.7377, and an F1 score of 0.6717. These results demonstrate arelatively high level of performance compared to previous studies on scoring Korean writtenand essay answers by L1 learners. As a result, the feasibility of developing an automaticscoring model using the BERT language model with small-scale data from a specific domain.Also, the model’s performance shows some generalizability, but further exploration isneeded for improvement. Limitations of the study include the use of writing samples gradedwithout considering grade levels, limited test data, difficulties in processing unregisteredtokens, and the inherent unexplainability of deep learning techniques. Further discussionsand considerations on how to more effectively utilize artificial intelligence in Koreanlanguage education should continue. Ongoing research on automatic grading is necessaryto provide accurate and detailed educational feedback to students. As automatic gradingresearch in the field of Korean language education advances, it is expected that high-qualityeducational interventions for students will become possible in the future."
"Accurate, automated classification of radiographic knee osteoarthritis severity using a novel method of deep learning: Plug-in modules",2024,"['Knee osteoarthritis', 'Deep learning', 'Classification']",국문 초록 정보 없음,"Background Fine-grained classification deals with data with a large degree of similarity, such as cat or bird species, and similarly, knee osteoarthritis severity classification [Kellgren-Lawrence (KL) grading] is one such fine-grained classification task. Recently, a plug-in module (PIM) that can be integrated into convolutional neural-network-based or transformer-based networks has been shown to provide strong discriminative regions for fine-grained classification, with results that outperformed the previous deep learning models. PIM utilizes each pixel of an image as an independent feature and can subsequently better classify images with minor differences. It was hypothesized that, as a fine-grained classification task, knee osteoarthritis severity may be classified well using PIMs. The aim of the study was to develop this automated knee osteoarthritis classification model.Methods A deep learning model that classifies knee osteoarthritis severity of a radiograph was developed utilizing PIMs. A retrospective analysis on prospectively collected data was performed. The model was trained and developed using the Osteoarthritis Initiative dataset and was subsequently tested on an independent dataset, the Multicenter Osteoarthritis Study (test set size: 17,040). The final deep learning model was designed through an ensemble of four different PIMs.Results The accuracy of the model was 84%, 43%, 70%, 81%, and 96% for KL grade 0, 1, 2, 3, and 4, respectively, with an overall accuracy of 75.7%.Conclusions The ensemble of PIMs could classify knee osteoarthritis severity using simple radiographs with a fine accuracy. Although improvements will be needed in the future, the model has been proven to have the potential to be clinically useful."
Deep Learning-Based Dimension Measurement For Precast Concrete Slabs Using Computer Vision,2024,"['Precast concrete panel', 'Smart phone', 'April tag', 'Dimensional measurement']",국문 초록 정보 없음,다국어 초록 정보 없음
Deep learning-assisted directed evolution for engineering substrate specificity of β-lactamases,2024,"['enzyme', 'substrate', 'specificity', 'deep learning', 'NGS']",국문 초록 정보 없음,다국어 초록 정보 없음
Applying Transfer Learning to Improve the Performance of Deep Learning-based Groundwater Level Prediction Model,2024,[],국문 초록 정보 없음,다국어 초록 정보 없음
건설현장 안전사고 예측을 위한 프레임워크 제안: Deep Learning을 통한 공사규모별 분석,2024,"['딥러닝 알고리즘', '공사규모', '안전사고', '건설현장', 'deep learning algorithm', 'construction scale', 'safety accident', 'construction site']",국문 초록 정보 없음,다국어 초록 정보 없음
A Quantitative Review on Deep Learning and Smart Factory from 2010 to 2023,2024,"['Deep Learning', 'Smart Factory', 'Artificial Neural Network', 'Quantitative Review', 'Artificial Intelligence', 'AI']",국문 초록 정보 없음,"The convergence of deep learning and smart factory is drawing a lot of attentions from not only industrial but also academic circles. The objective of this article is to quantitatively review on deep learning and smart factory from 2010 to 2023. This research analyzed the 138 articles, extracted from the Core Collection of Web of Science, in terms of four dimensions such as the main trend in article publications, the main trend in article citations, the distribution of article publications by research area, and the keywords representing the main contents of published articles. The quantitative review results reveal the following four points: First, the article publications drastically grew from 2019 to 2022 in its annual trend. Second, the article citations have rapidly grown since 2018. Third, Engineering, Computer Science, and Telecommunications are the top 3 research areas composing the 138 articles. Fourth, it is the top 10 keywords such as 'deep', 'learning', 'smart', 'detection', factory', 'data', 'system', 'manufacturing', 'neural', and 'network' that represent the main contents of the 138 articles published from 2010 to 2023 in deep learning and smart factory. These findings revealed by this quantitative review will be significantly useful for deepening and widening relevant future research on deep learning and smart factory."
Enhanced deep learning model enables accurate alignment measurement across diverse institutional imaging protocols,2024,"['Deep learning', 'Full-leg radiographs', 'Alignment measurement', 'Imaging protocol', 'Accuracy']",국문 초록 정보 없음,"Background Achieving consistent accuracy in radiographic measurements across different equipment and protocols is challenging. This study evaluates an advanced deep learning (DL) model, building upon a precursor, for its proficiency in generating uniform and precise alignment measurements in full-leg radiographs irrespective of institutional imaging differences.Methods The enhanced DL model was trained on over 10,000 radiographs. Utilizing a segmented approach, it separately identified and evaluated regions of interest (ROIs) for the hip, knee, and ankle, subsequently integrating these regions. For external validation, 300 datasets from three distinct institutes with varied imaging protocols and equipment were employed. The study measured seven radiologic parameters: hip-knee-ankle angle, lateral distal femoral angle, medial proximal tibial angle, joint line convergence angle, weight-bearing line ratio, joint line obliquity angle, and lateral distal tibial angle. Measurements by the model were compared with an orthopedic specialist’s evaluations using inter-observer and intra-observer intraclass correlation coefficients (ICCs). Additionally, the absolute error percentage in alignment measurements was assessed, and the processing duration for radiograph evaluation was recorded.Results The DL model exhibited excellent performance, achieving an inter-observer ICC between 0.936 and 0.997, on par with an orthopedic specialist, and an intra-observer ICC of 1.000. The model’s consistency was robust across different institutional imaging protocols. Its accuracy was particularly notable in measuring the hip-knee-ankle angle, with no instances of absolute error exceeding 1.5 degrees. The enhanced model significantly improved processing speed, reducing the time by 30-fold from an initial 10–11 s to 300 ms.Conclusions The enhanced DL model demonstrated its ability for accurate, rapid alignment measurements in fullleg radiographs, regardless of protocol variations, signifying its potential for broad clinical and research applicability."
Hybrid Deep Learning for Facial Emotion Recognition: Prioritizing Emotionally Relevant Regions with Selective Attention,2024,"['facial emotion recognition', 'deep learning', 'selective attention', 'CNN', 'hybrid model']",국문 초록 정보 없음,"The proposed framework is a hybrid deep learning model aimed at enhancing the detection of Facial Emotion Recognition (FER) by focusing on specific facial areas that are particularly expressive of emotions. Classical FER methods rarely deal with the subtle emotional signals due to their disregard for these key areas. The framework combines selective attention mechanisms with Convolutional Neural Networks and Recurrent Neural Networks, with the aim of enhancing detection and retention of emotion-relevant features. Initial experiments indicate that concentrating on the areas really improves detection accuracy in comparison to classic CNN models and does quite well even under variable light conditions and orientations."
Oversampling 기반 Machine Learning 및 Deep Learning 기법별 남양호 CDOM 흡수계수 예측,2024,"['CDOM', 'Oversampling', 'Deep learning', 'Inland water qulaity', 'Sentinel-2']",국문 초록 정보 없음,다국어 초록 정보 없음
